"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"102536748","Great place to work but be lucky you are in the right group/team!","Great place to work but be lucky you are in the right group/team!","Great flexibility and Senior Management Teams understanding and championing AI initiatives unlike the culture that existed prior to Steve Hasker when things didn't move fast enough.","Regardless of the rant about integration and cross collaboration between teams, Teams operate in silos. It takes hell a lot of work to cross collaborate.","3.0","2026-01-28T14:34:04.300","Former employee - Director, Software Development Engineering","Frisco, TX","REGULAR","next_f"
"102503450","Good company to work for","Good company to work for","Opportunity to grow your career","Large international organization with offices around the world","3.0","2026-01-27T07:17:21.480","Former employee - Vendor Specialist","Minneapolis, MN","REGULAR","next_f"
"102444722","Great place to work but underpaid","Great place to work but underpaid","The people are amazing. The customers are fantastic. The day to day is typical of the job role.","Low end of ""competitive"" salary. Restructures every 3-5 years.","4.0","2026-01-23T11:45:50.593","Former employee - Product Manager","Ann Arbor, MI","REGULAR","next_f"
"102369376","A great company to grow your career","A great company to grow your career","Fantastic products, amazing people, and you can take chances with exploring different career paths","Consistent restructuring every November. Doesn't affect every team and isn't massive, but something you have to be mindful of.","5.0","2026-01-20T09:28:58.180","Current employee - Solutions Consultant","Boston, MA","REGULAR","next_f"
"102347585","Great work environment","Great work environment","Good benefits Friendly coworkers Good work-life balance","Office is in Times Square","4.0","2026-01-19T11:19:47.403","Current employee - Legal Writer","New York, NY","REGULAR","next_f"
"102266227","Decent pay, good work/life balance","Decent pay, good work/life balance","Good managers, always consistently busy, lots of change, managers empower teams","Constant change in org structure","5.0","2026-01-14T20:00:30.167","Current employee - Business Operations Consultant","Eagan, MN","REGULAR","next_f"
"102259533","Good place to work with some downsides","Good place to work with some downsides","Work-life balance has meaning at TR -- as a salaried employee, I rarely worked over 45 hrs/week. The company values families and flexibility, and its policies reflect that. Huge value is placed on innovation, and the products reflect that. I was proud to put the products we developed into the market.","Constant upward growth is expected, and some senior leadership is pretty toxic. Often, a very strenuous goal was introduced with a minimal timeline for completion, and it wasn't unusual to be asked to deliver something completely untenable. Many, many talented people, including lots with law degrees and legal backgrounds, means the bar is very high for employees. Despite having a very talented workforce, salaries are often below market, and advancement can be challenging.","4.0","2026-01-14T12:43:09.670","Former employee - Senior Product Manager","Eagan, MN","REGULAR","next_f"
"102221802","Good work life balance","Good work life balance","Good work life balance and stability","Can be very corporate and slow moving","4.0","2026-01-13T02:51:06.070","Current employee - Analyst","New York, NY","REGULAR","next_f"
"102095157","Loved TR","Loved TR","Great company with great benefits and great management","Annual reorganizations always led to shifts and uneasiness","5.0","2026-01-06T09:13:10.067","Current employee - Account Manager","Eagan, MN","REGULAR","next_f"
"101952889","solid company with long term track record","solid company with long term track record","worldwide company that has multiple business verticals that allow for easy movement and upward mobility","low salary, automated HR experience, unclear vision at times","3.0","2025-12-23T13:56:15.477","Current employee - Sles Representative","Austin, TX","REGULAR","next_f"
"101910634","Nice Temporary Role","Nice Temporary Role","This was a short term role for a seasonal position during tax time. Learned a lot and the pay was good. Donât have to answer phones when I was there as it was just emails.","Was a short contract and could be let go at any moment. Training was information overload and they had very high expectations with minimal training. Expected to do much more than told in the beginning.","4.0","2025-12-19T20:19:52.637","Former employee - Product Support Specialist","Atlanta, GA","REGULAR","next_f"
"101847691","Great Job, Good Luck Keeping It","Great Job, Good Luck Keeping It","Excellent benefits, treats people well.","Large company that will eliminate positions in swaths. Or target specific people by forcing unachievable goals to stay.","3.0","2025-12-16T09:50:32.387","Former employee - Senior Software Developer","Delray Beach, FL","REGULAR","next_f"
"101741648","Great place for high achievers","Great place for high achievers","Flexible, great development opportunities, fair pay and decent benefits.","Experience varies greatly by department, offshoring high volume of roles and reduction in benefits.","4.0","2025-12-09T18:55:46.103","Current employee - Finance Director","Eagan, MN","REGULAR","next_f"
"101713042","Great company","Great company","Great benefits and great culture","There are no cons I can think of","5.0","2025-12-08T12:48:50.227","Current employee - Marketing","Frisco, TX","REGULAR","next_f"
"101519107","Great company","Great company","Great benefits Great work life balance Great culture","Too many acquisitions Hard to move up","4.0","2025-11-26T22:23:58.217","Current employee - Software Developer","Irvine, CA","REGULAR","next_f"
"101513491","Great Company","Great Company","Great overall work life balance","Your experience is highly dependent on the team","5.0","2025-11-26T13:12:02.013","Current employee - Lead Research Engineer","Minneapolis, MN","REGULAR","next_f"
"101379987","Caution","Caution","Steady work. J.D./license required for U.S. based attorney role.","Expensive benefit package. My salary after over thirty years is less than 100K, with total benefit package cost for family of over $ 17,000 per year.","2.0","2025-11-19T11:48:01.300","Current employee - Principal Attorney Editor","New York, NY","REGULAR","next_f"
"101360764","Tedious","Tedious","The work is pretty easy but somewhat boring.","Can not have your phone with you while working.","3.0","2025-11-18T17:30:35.170","Current employee - Tax Verification Associate","Eagan, MN","REGULAR","next_f"
"101358023","Wonderful Company","Wonderful Company","Great people. Great benefits. Challenging work. Quick pace","Change has been significant as they have reconfigured the company after the divestiture of the Finance / Risk business unit. Things are moving forward well now.","5.0","2025-11-18T14:27:00.263","Former employee - VP Global Sales Operations","Frisco, TX","REGULAR","next_f"
"101325404","Pay","Pay","Opportunities to progress and succeed","Success can be dependent of territory","4.0","2025-11-17T07:05:06.393","Former employee - Account Executive","Eagan, MN","REGULAR","next_f"
"100701131","Not great management or advancement opportunities","Not great management or advancement opportunities","Pay, benefits, work life balance unless there's mandatory OT.","Poor management, slow advancement opportunities","3.0","2025-10-16T10:34:09.417","Current employee - Product Support Specialist","Victoria, TX","REGULAR","next_f"
"100654702","Global leader","Global leader","Challenging but lots of opportunities to learn","Some people stay and donât grow in their roles for decades","4.0","2025-10-14T15:43:04.223","Former employee - HRIS Analyst","Boston, MA","REGULAR","next_f"
"100568754","Very friendly work environment I don't see a reason to leave","Very friendly work environment I don't see a reason to leave","Work-life balance Fair Pay People","Can struggle a bit with integrating into work. I didn't have a lot of prior training but I did have a lot of help. Alot (even HR related) was learn as you go. You also have to follow up a lot with HR when you have requests.","5.0","2025-10-10T05:42:56.310","Current employee - Business Development Representative (BDR)","Ann Arbor, MI","REGULAR","next_f"
"100543596","Not the best experience","Not the best experience","Competitive Solutions Heavily investing in AI","The office is basically segregated The leader I worked with only helped those who aligned with his political beliefs and ethnic background","1.0","2025-10-09T04:57:10.410","Former employee - Sales Executive","Frisco, TX","REGULAR","next_f"
"100515403","Enjoyable but not ideal","Enjoyable but not ideal","The people are great and the work is engaging","The leadership is not looking out for their employees and the pay is extremely low.","4.0","2025-10-08T03:41:26.870","Current employee - Project Manager","Dallas, TX","REGULAR","next_f"
"100451485","Does not watch their subsidiaries","Does not watch their subsidiaries","Decent pay, good benefits, interesting work","Management, attitude to employees, lack of support in the field","2.0","2025-10-05T10:49:25.917","Former employee - Senior Program Manager","Los Angeles, CA","REGULAR","next_f"
"100449289","Used to be good","Used to be good","Coworkers are the only saving grace. We realize we have to help each other out since upper management doesnât.","Commission structure is incredibly low compared to industry standards.","2.0","2025-10-05T07:21:33.927","Current employee - Client Executive","Ann Arbor, MI","REGULAR","next_f"
"100421939","Typical Corporate America job","Typical Corporate America job","Two free mental health days a year paid by company, flexible PTO but must be used every year, and 15% discount on employee stock purchase plan","They do reduction in forces every year and if you get offered another job within TR they won't match you base pay even if you've been there for years.","3.0","2025-10-03T07:32:22.383","Former employee - Customer Success Manager","Eagan, MN","REGULAR","next_f"
"100305731","Hybrid work","Hybrid work","Flexible office hour Flexible days of week","2 days currently, but going up to 3 days working from the office - mandatory","3.0","2025-09-28T08:42:43.293","Current employee - Senior Software Engineer","Eagan, MN","REGULAR","next_f"
"100245137","Ok","Ok","Flexible work hours and management","Strategy seemed to change a lot","4.0","2025-09-25T03:50:11.170","Former employee - Correspondent","New York, NY","REGULAR","next_f"
"100154889","Great place to work","Great place to work","Great people to work with, employee stock plan","Not unlimited PTO at the time of employment","5.0","2025-09-21T16:01:40.063","Former employee - Manager","New York, NY","REGULAR","next_f"
"100076353","Former Marketing Manager","Former Marketing Manager","Smart co-workers Flexible schedule Good benefits","Hard to move up in title","4.0","2025-09-17T12:59:35.577","Former employee - Sr Product Marketing Manager","Eagan, MN","REGULAR","next_f"
"100069406","Great coworkers but constantly reorganizing","Great coworkers but constantly reorganizing","Highly-motivated, intelligent, personable colleagues Challenging work Ability to move up in the company","Constant reorg Salaries lower than average","4.0","2025-09-17T08:47:42.117","Former employee - Sr. Marketer","Eagan, MN","REGULAR","next_f"
"100028417","Great people but very corporate","Great people but very corporate","- hire stable, competent staff who adapt well - good managerial support","- certain skillsets are tremendously overworked and they do not backfill well at all; it can take years to get assistance and burnout is a serious issue.","4.0","2025-09-15T22:08:49.823","Current employee - Senior Consultant","Ann Arbor, MI","REGULAR","next_f"
"99887293","Small Law slinger","Small Law slinger","Remote work, can make good money","New policies for growth to have to be near a hub. Didnât exist prior and with most of the teams remote (70%) this shouldnât be a requirement for a manager","4.0","2025-09-09T06:09:11.837","Current employee - Sales Executive","Kansas City, MO","REGULAR","next_f"
"99482343","Prepare to be underpaid, underappreciated, and subjected to pointless rules","Prepare to be underpaid, underappreciated, and subjected to pointless rules","The work is easy. You get a lot of vacation. You can work at home some days.","Base salaries are terrible, and salary increases don't keep pace with inflation. The premium for exceptional performance is insultingly low (on the order of hundreds of dollars, not thousands), and is given as a one-time bonus, not an increase to your salary, so that salaries can be kept low. They require attorney editors to be in the office one day a week even though the job requires literally no interaction with other people. In general, they don't care about the quality of the work, and they don't care about keeping employees happy. It is an inflexible, authoritarian workplace whose primary goal is keeping salaries low and extracting obedience. Innovation is not welcome, and exceptional performance is not rewarded.","1.0","2025-08-20T08:41:04.053","Former employee - Attorney Editor II","Eagan, MN","REGULAR","next_f"
"99438199","Good company with great people","Good company with great people","Challenging work, smart and fun people as co-workers, good culture","Like most big companies, bureaucracy slow things down and there is a lot of corporate nonsense to deal with.","5.0","2025-08-18T14:35:13.803","Former employee - Project Manager","Eagan, MN","REGULAR","next_f"
"99391443","Good job, interesting work","Good job, interesting work","Usually chill, pay fine, clear on expectations. Experience varies a lot between teams though. Unlimited vacation is usually encouraged to be taken. New technologies are being pushed which is fun.","A lot of leadership changes, hard pushing for AI usage EVERY DAY. Deadlines are getting shorter and shorter.","4.0","2025-08-15T13:05:41.010","Current employee - Senior Software Engineer","Eagan, MN","REGULAR","next_f"
"99217533","Good company","Good company","Good environment, works get slow at times","Lots of overtime, not a lot of growth opportunities","3.0","2025-08-07T07:56:53.413","Current employee - Machine Operator","Eagan, MN","REGULAR","next_f"
"98971593","A lot to like and some frustrations","A lot to like and some frustrations","Strong set of businesses, global organization, talented and collegial people","Lean on investing in talent, learning and career growth in sustainable ways. Thomson Reuters seems to have good intentions in these areas but doesn't back them up with meaningful organizational investment","4.0","2025-07-27T08:14:52.030","Current employee - Talent Development","Eagan, MN","REGULAR","next_f"
"98795214","Decent","Decent","Good team, easy job, know brand","No remote option, not a lot of growth, turnover","3.0","2025-07-18T16:07:41.410","Former employee - Business Development Representative (BDR)","Ann Arbor, MI","REGULAR","next_f"
"98678655","Great People to work with","Great People to work with","We were a remote team but very supportive of eachother","stress from upper management all focused on finances.","4.0","2025-07-14T10:19:28.423","Former employee - Data Conversion Analyst","Eagan, MN","REGULAR","next_f"
"98634447","Client Executive","Client Executive","Flexible schedule, lots of support and room to grow","Large company so things can get muddled and confusing","4.0","2025-07-11T14:26:18.017","Current employee - Client Executive","Pittsburgh, PA","REGULAR","next_f"
"98616066","Csm","Csm","Great culture and people, dynamic work","No major negatives, like everywhere could pay more","5.0","2025-07-10T21:16:01.763","Current employee - Customer Success Manager","Eagan, MN","REGULAR","next_f"
"98610927","Thomson Reuters","Thomson Reuters","Great work/life balance and benefits; wouldâve stayed there until retirement, but my division was sold to another company","Typical large corporate environment worrying about cutting jobs to appease shareholders","4.0","2025-07-10T15:11:28.153","Former employee - Risk Editorial Lead","Cleveland, OH","REGULAR","next_f"
"98529557","Good Work Life Balance","Good Work Life Balance","Good team and low stress","Pay is lower than average","4.0","2025-07-07T18:04:31.497","Current employee - Senior Software Engineer","Saint Paul, MN","REGULAR","next_f"
"98389506","Remote work","Remote work","Flexibility with the job and working from home","Call center type of work for a person with a JD","4.0","2025-07-01T02:30:29.977","Current employee - Reference Attorney","Cincinnati, OH","REGULAR","next_f"
"98373630","Great company","Great company","Great products. Market leader. Always innovating.","Too many wholesale GTM changes and territory / business segment realignments. Many territories are over sold.","4.0","2025-06-30T10:04:12.363","Former employee - Account Executive","New York, NY","REGULAR","next_f"
"98327715","Not good","Not good","Not many, to be honest. Good paternity leave I guess","Bad culture, management enables terrible treatment by lower management. HR is zero help","1.0","2025-06-27T09:22:14.067","Former employee - Sr Associate","New York, NY","REGULAR","next_f"
"98253060","Awesome Place","Awesome Place","- Work is rewarding, you get to put your code into production and it is used by thousands of people - Cutting edge research - Leadership has a good long-term vision and has invested in the right places - Culture focused on productivity, getting things done, not a lot of meetings - Great benefits","pay is good but could be higher","5.0","2025-06-24T12:54:21.267","Current employee - Lead Research Engineer","Ann Arbor, MI","REGULAR","next_f"
"97921897","Thomson Reuters","Thomson Reuters","Awesome work environment, great schedule, good people.","Big global corporation, can be difficult to navigate","5.0","2025-06-09T09:13:06.737","Current employee","Eagan, MN","REGULAR","next_f"
"97882886","Culture","Culture","Friendly, collaborative, career growth, compensation and benefit are great","too much politics, not sure if management see this","3.0","2025-06-06T17:21:45.417","Former employee - Engineering","Michigan Center, MI","REGULAR","next_f"
"97878676","Lots of turmoil","Lots of turmoil","Interesting work assignments and congenial employees","There are constant re-orgs and layoffs.","3.0","2025-06-06T12:29:37.193","Former employee - Director, Brand Management","New York, NY","REGULAR","next_f"
"97819608","Great place!","Great place!","Pay and flexibility are great pros.","Quick sales cycle is stressful","5.0","2025-06-04T08:56:15.373","Current employee - Senior Account Executive","Nashville, TN","REGULAR","next_f"
"97798518","Good Company, ok growth","Good Company, ok growth","Company cares Flexible hybrid model For my team specifically unlimited PTO is unlimited","Not a ton of growth Easy work, can get boring sometimes","4.0","2025-06-03T14:18:20.533","Current employee - Senior Software Development Engineer","Eagan, MN","REGULAR","next_f"
"97786573","NA","NA","Excellent staff to work with","Workload is pretty heavy for pay","4.0","2025-06-03T06:56:29.290","Former employee - Customer Service Representative","Eagan, MN","REGULAR","next_f"
"97748157","Good benefits","Good benefits","Benefits are thorough with flexible time off","Old guard vs new guard friction make change difficult to stick and be successful","4.0","2025-06-01T19:58:18.040","Former employee - HR Consultant","Dallas, TX","REGULAR","next_f"
"97747943","Great culture, not great attorney editor pay","Great culture, not great attorney editor pay","Culture, Benefits, Professional Development, Team, Flexible work, remote work, work life balance","Pay, Unlimited Paid Time Off Policy","3.0","2025-06-01T19:37:46.227","Current employee - Attorney Editor","Eagan, MN","REGULAR","next_f"
"97540281","Good job","Good job","The benefits and hybrid schedule","Base pay could be better","4.0","2025-05-22T15:51:14.550","Current employee - Business Development Representative (BDR)","Minneapolis, MN","REGULAR","next_f"
"97526048","Decent time spent","Decent time spent","They paid well and had good corporate amenities","They can dissolve your division or segment at any time, seemingly a regular practice","3.0","2025-05-22T06:27:22.170","Former employee - Account Executive","Minneapolis, MN","REGULAR","next_f"
"97169344","Good place to work","Good place to work","Great benefits and team to support you","Busy season demands could tend to get overwhelming","4.0","2025-05-06T19:51:30.257","Former employee - Software Developer","Ann Arbor, MI","REGULAR","next_f"
"97148590","Little room for growth","Little room for growth","Work life balance is great as a remote employee","The pay is significantly lower according to industry standards and little to no room for growth with the back to hybrid work model. No opportunity for a full time remote employee.","3.0","2025-05-06T04:13:13.730","Current employee - Senior Analyst","Irvine, CA","REGULAR","next_f"
"97132696","Evolving company with deep roots","Evolving company with deep roots","Company is seeking to evolve with the changing market.","The company's size can make change challenging.","5.0","2025-05-05T11:54:38.457","Former employee - Marketing Manager","Eagan, MN","REGULAR","next_f"
"97118706","Great company!","Great company!","Good Salary , amazing work culture.","Low fitness subsidy and Compensations","4.0","2025-05-05T01:05:01.717","Current employee - Application Analyst","Sweden, SC","REGULAR","next_f"
"97082804","Great Place","Great Place","Friendly coworkers, work was easy to learn, great work life balance.","Having to submit a lot of work end of day","5.0","2025-05-02T06:22:51.717","Former employee - Attorney Editor","New York, NY","REGULAR","next_f"
"97049045","A Toxic Environment and Eroding Morale","A Toxic Environment and Eroding Morale","Remote work, autonomy, good but standard benefits, unlimited PTO","Annual reorgs, no investment in the deployment of employee support, inept management, low-EQ management, management who are only in it for titles and money, taking their clients and place in the market for granted, increasing toxicity, shrinking workforce and layoffs, asking people to do more with less and for the same money, sales teams dropping like flies, offshoring roles and then not training or leading the new hires sufficiently, no runway for career advancement, they fight their sales teams for every dollar they make, Finance and HR are your enemies not your friends","2.0","2025-04-30T14:57:02.580","Former employee - Customer Success Manager","San Francisco, CA","REGULAR","next_f"
"97045189","Good Company, Great Team","Good Company, Great Team","Great Team and Engagement Knowledgeable and Helpful","Lack of Transparency with Leadership and Business Status","4.0","2025-04-30T11:54:39.730","Current employee - Senior UX/UI Designer","Ann Arbor, MI","REGULAR","next_f"
"97014742",".",".","Good people in group, excellent manager Unlimited vacation plan (with mgr approval)","Seasonality leads to crushing some staff Understaffed in some areas","3.0","2025-04-29T09:31:51.207","Former employee - Lead Analyst","Dallas, TX","REGULAR","next_f"
"96942060","Salary TR Client Engagement Specialist","Salary TR Client Engagement Specialist","Flex Time off Flexible schedule","Confusing leadership Slow growth Heavy deadlines","5.0","2025-04-25T12:38:22.390","Former employee - Client Engagement Specialist","Dallas, TX","REGULAR","next_f"
"96906281","Great place to work","Great place to work","Good people, good culture and good benefits","Lotâs of time spent integrating acquisitions tools. Not clear product vision","4.0","2025-04-24T07:07:35.370","Current employee - Software Engineering Director","New York, NY","REGULAR","next_f"
"96865691","Decent company, nothing to write home about","Decent company, nothing to write home about","Benefits are good, work from home is nice.","Leadership is old guard, old thinking, not diverse crew. Training and continuous growth doesn't happen.","2.0","2025-04-22T19:25:27.710","Former employee - Sales Executive","Minnesota City, MN","REGULAR","next_f"
"96833215","OK","OK","Pay, WFH, Unlimited PTO, commisions","Metrics, systems are dated, high quota, upset clients, high turnover","3.0","2025-04-21T15:20:11.817","Current employee - Client Development Consultant","Kansas City, MO","REGULAR","next_f"
"96829667","Great place to work","Great place to work","Mission-driven people, especially in the news agency","Company can't decide what it wants to be, a news company, a tech company, an AI company","5.0","2025-04-21T12:24:30.217","Current employee - Manager, Strategy and Business Development","New York, NY","REGULAR","next_f"
"96827405","Great Place to Work","Great Place to Work","Great people, interesting work, leadership has the utmost integrity","Doesn't pay the top of the market","4.0","2025-04-21T10:42:54.353","Current employee - Assistant General Counsel","Stamford, CT","REGULAR","next_f"
"96786507","Great Company","Great Company","Great company Great company Great company","Average Benifits Average Benifits Average Benifits","4.0","2025-04-18T09:37:58.360","Former employee - Account Manager","Boston, MA","REGULAR","next_f"
"96495143","Decent career start","Decent career start","* Good learning experience * Fortune 500 company on resume","* Low salary * Low raises","3.0","2025-04-07T13:48:03.610","Former employee - Software Engineer","Eagan, MN","REGULAR","next_f"
"96454436","Great company overall","Great company overall","The best products in the field , strong research. Great benefits","Renewal process not transparent to the client. Sometimes felt like used car sales","4.0","2025-04-05T18:40:17.180","Former employee - Regional Sales Manager","Washington, DC","REGULAR","next_f"
"96453965","Lots of change","Lots of change","Great company with potential to grow and learn. Thick skin is required because the company is always in change mode.","RIFs year after year normally in November","4.0","2025-04-05T17:42:23.653","Former employee - Director","Boston, MA","REGULAR","next_f"
"96394702","Great company and People","Great company and People","Excellent people and freedom of scope to develop. Lots of very intelligent and helpful folks. Work life balance was very reasonable. In my role, I worked with a lot of the C-suite and they were mostly great people.","slow moving depending on your manager, room for growth can be very limited political","5.0","2025-04-03T08:34:11.097","Former employee - Senior Digital Media Producer","New York, NY","REGULAR","next_f"
"96387000","Great company","Great company","Good pay and work culture","Bit beuracratic but not too bad","5.0","2025-04-03T03:52:36.440","Current employee - Reporter","New York, NY","REGULAR","next_f"
"96344763","Reference attorney","Reference attorney","40 hours a week and out - zero out of work time; great way to learn now to research","Excessive micromanaging, low wages, high turnover","2.0","2025-04-01T20:08:20.710","Former employee - Attorney","Minneapolis, MN","REGULAR","next_f"
"96341112","Good solutions","Good solutions","Good compensation, good benefits, and good work life balance","Complex sale solving complex issues.","4.0","2025-04-01T16:59:25.913","Former employee - Account Manager","Atlanta, GA","REGULAR","next_f"
"96333661","My experience with TR","My experience with TR","Culture Flexibility Innovation ESPP 2 Mental Health days off","no stock options low salaries","4.0","2025-04-01T12:10:29.423","Former employee - Lead Software Engineer","Charlotte, NC","REGULAR","next_f"
"96331353","Pay","Pay","Large well known company Good Coworkers","Siloed, hard to get advancement, feel a bit like a number","4.0","2025-04-01T10:54:28.293","Former employee - Sales Specialist","Eagan, MN","REGULAR","next_f"
"96305550","It's a job","It's a job","Pay is decent. Most of the people are ok. Bonuses are set off of KPIs and if the company does well, the percentage of your annual pay goes up.","Busy seasons can burn you out. Clients are entitled.","3.0","2025-03-31T15:14:50.313","Current employee - Product Support Associate II","Ann Arbor, MI","REGULAR","next_f"
"96272516","Solid company","Solid company","Supportive manager and team. Good benefits. Month training.","Training was only a month &amp; job was mostly cold calling. (Had been under the impressive leads were warm when accepting the position.)","4.0","2025-03-30T08:58:44.447","Former employee - Business Development Representative (BDR)","Eagan, MN","REGULAR","next_f"
"96217482","Great place to work","Great place to work","Culture Remote work Great colleagues","Constant change in leadership Constant shifting roles","4.0","2025-03-27T15:06:09.563","Former employee - Enterprise Account Executive","Carrollton, TX","REGULAR","next_f"
"96174767","Love it","Love it","Loved it. Good culture, best product company","Not a good pay masters","4.0","2025-03-26T10:39:29.720","Current employee","Princeton, NJ","REGULAR","next_f"
"96133562","Ok","Ok","Unlimited vacation Focus on technology Benefits","Several org changes Can get pigeon-holed into one area","4.0","2025-03-25T08:14:14.017","Former employee - Analyst","Saint Paul, MN","REGULAR","next_f"
"96081956","Disjointed","Disjointed","There was an ample amount of flexibility &amp; work-life balance","The leadership and management of this specific team was incredibly unauthentic and not approachable.","3.0","2025-03-23T18:26:16.097","Former employee - Business Analyst","Philadelphia, PA","REGULAR","next_f"
"96052113","No work/life balance","No work/life balance","Products are well received by customers","Support is the achilles heel. Awful. They keep piling more solutions on us to sell every year and change 50% of our customer assignments every year.","1.0","2025-03-21T22:55:23.597","Current employee - Account Executive","Boston, MA","REGULAR","next_f"
"95904929","Company is good. Well paid role but typical corporate crap to deal with","Company is good. Well paid role but typical corporate crap to deal with","Great team, excellent annual conference, some good management","Terrible, barely existent training doubled the on-ramping time and cost me and the company money. Competing direction from management. Just the usual constant changing, pivoting, over-reaching company you would expect at this size.","3.0","2025-03-17T12:49:35.657","Former employee - Account Manager","Newark, NJ","REGULAR","next_f"
"95843467","Great place to work , learn and keep balance in your life","Great place to work , learn and keep balance in your life","Great culture , a lot of opportunities to learn, safe space , transparent , many communities to know new people, nice people to work with.","It is so big that some times processes and owners are difficult to find. Too many acronyms. Need a saving found","5.0","2025-03-14T15:17:56.187","Current employee - Sr. Project Manager","Mexico, ME","REGULAR","next_f"
"95770647","OK Job at Bad Company","OK Job at Bad Company","Autonomy to work how I wanted to","Systemic lay offs every two years, pay far lower than with other saas companies. You'll never get promoted.","2.0","2025-03-12T10:51:06.907","Former employee - Account Manager","Washington, DC","REGULAR","next_f"
"95700788","What I like at TR","What I like at TR","* Work life balance * Culture * Perks * 2 days in the office","* pay * company direction","4.0","2025-03-10T12:51:51.240","Current employee - Site Reliability Engineer","Eagan, MN","REGULAR","next_f"
"95596913","Business Analyst","Business Analyst","Work life balance Great resources Culture","Limited growth, raises arenât great, need to negotiate higher salary when hired","4.0","2025-03-06T07:57:45.863","Former employee - Sr. Business Analyst","Frisco, TX","REGULAR","next_f"
"95537642","Fine lots of changes","Fine lots of changes","big company lots of opptys to move","favoritism and unclear objectives across divisions","3.0","2025-03-04T13:37:06.373","Former employee - Manager","Stamford, CT","REGULAR","next_f"
"95479781","Great place to work","Great place to work","Big company with lots of opportunities to move around and connect with other colleagues.","Company values have started to decline","4.0","2025-03-02T18:37:19.540","Current employee - Systems Analyst","Minneapolis, MN","REGULAR","next_f"
"95414135","Marginal recommendation","Marginal recommendation","Steady turnover in India; not so much in the US. In the US, they *might* hire you as a contractor on a limited basis. While they lowball you on salary, the benefits are OK. Your coworkers are generally very nice. They made it a pleasurable experience.","Steady turnover in India due to heavy workload; not so much in the US. In the US, they *might* hire you as a contractor on a limited basis. They're just looking to lay full-timers off.","3.0","2025-02-27T13:04:25.167","Former employee - Content Specialist","New York, NY","REGULAR","next_f"
"95316602","sdr","sdr","Great entry level job to start","Micromanaging can be an issue at times","4.0","2025-02-24T17:41:00.543","Current employee - Sales Development Representative (SDR)","Ann Arbor, MI","REGULAR","next_f"
