"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"102847670","Amazing Opportunity","Amazing Opportunity","Travel, meeting new people, endless opportunities, see the world, travel benefits for you and others, flexible scheduling*","the pay is so hard for the first year (but it gets so much better!), commuting can be challenging depending on where you live.","5.0","2026-02-16T17:29:55.537","Former employee - Flight Attendant","Detroit, MI","REGULAR","next_f"
"102845108","Great place to work","Great place to work","Fun events, people are cool depending on your department.","The pay is terrible for entry-level positions.","4.0","2026-02-16T12:07:37.397","Former employee - Data Analyst","Atlanta, GA","REGULAR","next_f"
"102833481","Great company, great outlook, great opportunities, high expectations","Great company, great outlook, great opportunities, high expectations","Lots of opportunities to gain valuable skills across many departments and progress. Delta is a great company to work for and there is something for everyone who is willing to work for it. Delta hires very diverse and competent people and that is its secret sauce.","Delta is very competitive and therefore the expectations and goals are very high and you are expected to consistently meet or exceed the targets without much grace.","5.0","2026-02-15T07:17:17.150","Current employee - In Flight Service Manager","Minneapolis, MN","REGULAR","next_f"
"102830190","Great company to work for","Great company to work for","Pay, benefits, work culture, employee wellness focus","Sometimes can be monotonous calls","5.0","2026-02-14T14:12:54.920","Current employee - Customer Experience Supervisor","Chisholm, MN","REGULAR","next_f"
"102802363","Great company","Great company","Room for Growth and Advancement","A Very Competitive hiring process","5.0","2026-02-12T02:57:02.710","Former employee - Ramp Agent","Detroit, MI","PART_TIME","next_f"
"102779731","great job","great job","pay was worth it :)","people can be toxic sometimes","4.0","2026-02-10T15:33:42.257","Current employee - Customer Service Representative","Atlanta, GA","REGULAR","next_f"
"102778981","Not really sure what this means?","Not really sure what this means?","Fast learner, willing to work hard and will work all types of weather. I believe in being a team player and help my teammates out for whatever reasons possible to get the job done.","Don't have any that I know of.","5.0","2026-02-10T14:30:31.647","Current employee - Ramp Agent/Baggage Handler","Philadelphia, PA","REGULAR","next_f"
"102731237","Enjoyed the culture","Enjoyed the culture","Good company culture, opportunity to learn, standy-by travel perks","Requires in-person office presence every week.","5.0","2026-02-07T11:52:21.723","Former employee - Intern","Atlanta, GA","REGULAR","next_f"
"102722350","Co-Op Experience","Co-Op Experience","Flight benefits and company culture make Delta the best co-op choice","The only con is the lack of time off for co-ops, apart from holidays.","5.0","2026-02-06T15:31:10.053","Current employee - Co-Op","Atlanta, GA","","next_f"
"102709998","Cool","Cool","Free flights for you and family. Flexible schedule and bonus pay every year","Management holding us back when it was time to leave","5.0","2026-02-06T01:35:30.260","Former employee - Customer Service Agent","John F Kennedy Airport, NY","REGULAR","next_f"
"102684804","Terrible Culture","Terrible Culture","Flight benefits 10% 401k match Profit sharing bonus","Absolutely toxic culture (you will be targeted down) Heavy work loads Common to be black listed","2.0","2026-02-04T22:23:06.203","Former employee - Aircraft Line Mechanic","Los Angeles, CA","REGULAR","next_f"
"102652602","Great Learning Opportunity","Great Learning Opportunity","Working at Delta as a co-op engineer will open a lot of opportunities down the line. Although you delay your graduation, the experience alone is worth it.","Salary was a little low for the cost of living in Atlanta.","5.0","2026-02-03T14:03:18.270","Former employee - Engineering Co-Op","Atlanta, GA","REGULAR","next_f"
"102618208","Big org","Big org","Big org lots of places to move and explore","Lay offs and needing to play the game","3.0","2026-02-02T07:03:43.557","Former employee - Sr. Analyst - Marketing","Atlanta, GA","REGULAR","next_f"
"102517728","Great company","Great company","Amazing benefits for their employees","Heavy workload can be difficult at times","5.0","2026-01-27T20:13:09.337","Current employee - Project Manager","Atlanta, GA","REGULAR","next_f"
"102502765","Highly recommend","Highly recommend","Benefits, locations, and the people.","lack of transparency, beholden to shareholders","4.0","2026-01-27T06:47:18.047","Former employee - Customer Experience Specialist","Dallas, TX","REGULAR","next_f"
"102489391","Delta air lines","Delta air lines","great job if you would like to travel the world and build a career in aviation either as a pilot mechanic or manager","very political, best to have a make sure you have a backup plan as well","3.0","2026-01-26T15:59:05.580","Former employee - Ramp Agent/Baggage Handler","Atlanta, GA","REGULAR","next_f"
"102489079","Fantastic","Fantastic","Iâve really enjoyed my time working for delta","We donât have the best work rules. Hard times","4.0","2026-01-26T15:37:31.853","Current employee - Flight Attendant","Boston, MA","REGULAR","next_f"
"102471862","Good company","Good company","Good company, great training and great peoplep","seniority limits the flights you are available for","5.0","2026-01-25T20:27:11.373","Former employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"102377793","Best Job I messed up by thinking I was special","Best Job I messed up by thinking I was special","*Incentives if you know how to use them, FREE flights (standby) and ZED (standby for other airlines or small fee) *Always giving merch and free massages on health days and snacks and free coffee! *PTO (personal time off) granted daily to get off early without pay if you want to take it. (I took it a lot) *BENEFITS for your family and self.","*Youre stuck with the hours they give you (you bid on shifts and seniority gets the best ones) *started at LOW pay BUT within a year got 4 bonuses *very clique-ish with management *STATS are rediculous to keep up with. 40+ calls a day. * You swap managers and teams every few weeks so just when you build rapport, youre starting over again. *Job stated WFH but I never worked from home-had to be in office everyday. *High turnover because of the stats and hours and I guess starting pay","5.0","2026-01-20T15:45:01.753","Former employee - Customer Service Representative (CSR)","Irving, TX","REGULAR","next_f"
"102372487","Amazing company to work for!","Amazing company to work for!","Great Benefits, good pay, empathetic staff for the most part.","Rigid policy regarding attendance and time off.","5.0","2026-01-20T11:34:46.640","Former employee - CSA - Customer Service Associate","Bwi Airport, MD","REGULAR","next_f"
"102356648","Great place to work","Great place to work","I love working here. Its a great company","No cons. So far I love it and Ive been here for nearly three years","5.0","2026-01-19T21:40:50.160","Current employee - Ticket Counter","Los Angeles, CA","REGULAR","next_f"
"102353131","Best of the best","Best of the best","Employees first mentality. Highest overall compensation package in the industry Not unionized Listens to our feedback Culture of caring for each other and our customers","Crazy schedule to include Holidays and weekends","5.0","2026-01-19T17:01:02.347","Current employee - Delta Flight Attendant","Salt Lake City, UT","REGULAR","next_f"
"102352242","love it","love it","flight benefits and cool layovers","commuting and being on adays","5.0","2026-01-19T15:52:51.960","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"102327619","Not Worth The Hype","Not Worth The Hype","Easy Workload, some benefits, decent job","Favoritism, disrespect people and management, Seniority rules everything.","3.0","2026-01-18T10:29:33.370","Current employee - Ramp Agent/Baggage Handler","Atlanta, GA","REGULAR","next_f"
"102320229","Good experience","Good experience","Fast paced environment, diverse knowledge base and extensive learning opportunities","Economy can significantly affect job security","4.0","2026-01-17T17:19:17.383","Current employee - Engineer","Minneapolis, MN","REGULAR","next_f"
"102299227","Great or as bad as you make it","Great or as bad as you make it","The pay and the many benefits","Incompetent managers and upper management who never worked on the ramp implementing horrible and inefficient practices","4.0","2026-01-16T07:57:16.717","Former employee - Ramp Agent","Atlanta, GA","REGULAR","next_f"
"102286732","One of the best jobs I've had","One of the best jobs I've had","Flight benefits, schedule flexibility, easy to make lateral moves and apply to better positions and different cities.","Its manual labor. And you can be exposed to the elements or be on your feet for hours at a time.","4.0","2026-01-15T16:37:28.427","Current employee - Airline Cargo Agent","Atlanta, GA","REGULAR","next_f"
"102280631","FSM","FSM","Flight Benefits, 401K Matching, fast paced, never bored","Work holidays, weird schedule, mainly. Lights","4.0","2026-01-15T10:59:27.750","Current employee - FSM","New York, NY","REGULAR","next_f"
"102261550","It's an OK job","It's an OK job","Great company to work for good profit sharing","no overtime needs better pay for ramp employees no fulltime hours","3.0","2026-01-14T14:26:27.300","Current employee - Ramp Service Agent","Jamaica, NY","REGULAR","next_f"
"102235334","Good company","Good company","Traveling flexibility meeting new people","Working holidays and weeks nights","5.0","2026-01-13T13:30:55.403","Current employee - Airport Operations","Newark, NJ","PART_TIME","next_f"
"102192036","Great place to work!","Great place to work!","Culture and routes. Treated fairly","Your career depends mostly on who you personal manager is","5.0","2026-01-11T16:41:36.647","Former employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"102189868","Loved it","Loved it","Amazing company to work for","Lots of travel and itâs not the best places at first","5.0","2026-01-11T12:43:26.993","Former employee - Fight Attendant","New York, NY","REGULAR","next_f"
"102168851","Canât ask for more","Canât ask for more","Great company that takes care of the employees, always.","Commute to the HQ is sometimes stressful due to the proximity to the airport.","5.0","2026-01-09T15:00:28.203","Current employee - Engineer","Atlanta, GA","REGULAR","next_f"
"102164384","Flight Attendant Manager","Flight Attendant Manager","Serving flight attendants and easing their burdens while being the face of the company and the culture","Having to handle the challenges of being management.","5.0","2026-01-09T10:16:54.613","Current employee - Field Service Manager","Salt Lake City, UT","REGULAR","next_f"
"102138253","No career like it","No career like it","Travel the world, embrace new cultures, savor diverse cuisines, and discover every hidden gem along the way.","A typical corporate-run organization, where profitability is prioritized above all else.","3.0","2026-01-08T06:45:21.113","Current employee - Fight Attendant","Atlanta, GA","REGULAR","next_f"
"102125730","Meh","Meh","Flight Benefits 401(K) up to 9%","Low salary and career restrictions during the development programs","2.0","2026-01-07T16:43:11.660","Current employee - Financial Analyst","Atlanta, GA","REGULAR","next_f"
"102081359","Job only good for travel and schedule","Job only good for travel and schedule","Schedule flexibility Travel benefits Remote options","Bad pay Customers are awful","3.0","2026-01-05T16:20:38.570","Former employee - Customer Service Representative","Tampa, FL","REGULAR","next_f"
"102072478","Great place to work","Great place to work","Good campus, great people to work with, learn about new departments everyday","Not enough desk space, parking,","4.0","2026-01-05T07:38:23.610","Current employee - Art Director","Atlanta, GA","REGULAR","next_f"
"102020837","Excellent company","Excellent company","Good 401k Travel the world Easy to trade shifts. Company actually invest in you and expect you to grow within the company. -A lot of overtime and extra hours.","Poor management on bad weather. They will give you the worst bid as a new hire. Itâs hard to use your holidays or PTO they always get rejected. Strict company policies. As a ramp agent you will always have back pain. Dangerous work zone. Be safe You will be working outside no matter what, rain,heat, winter. Job can get you tired Seniority based for everything.","4.0","2025-12-30T23:49:19.503","Current employee - Ramp Agent","La Guardia Airport, NY","PART_TIME","next_f"
"101990130","Work","Work","Flight benefits is the only good about this station","Everything else is trash about this station","1.0","2025-12-28T13:15:56.410","Former employee - Sky Club Ambassador","Alexandria, VA","PART_TIME","next_f"
"101973734","job","job","great company to work for that values all around","no cons for me to add","5.0","2025-12-26T06:43:59.587","Current employee - Flight Attendant","Los Angeles, CA","REGULAR","next_f"
"101969389","Great Place to Work","Great Place to Work","Interesting work. Fun team to work with. Airport environment was fast paced and gave great exposure to the operation.","Not too many open roles to transition from co-op to full time employment.","5.0","2025-12-25T17:41:08.757","Former employee - Co-Op Student","Atlanta, GA","","next_f"
"101939359","very unprofessional hiring agents","very unprofessional hiring agents","Not Hired, I am a 5th time applicant","Very disappointing hiring process, handled by people only hiring friends in Detroit hub. They have no regard to diversity and will keep you waiting under consideration for weeks then reject you without an interview. This is not fair practice under Michigan Civil Service Commission.","1.0","2025-12-22T15:06:18.003","Current employee - General Applicant","Detroit, MI","REGULAR","next_f"
"101894497","Flight attendants","Flight attendants","Travel and create health insurance","Exhausted and sometimes work life balance","4.0","2025-12-18T18:08:29.263","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"101886637","Longtime Former Employee Appreciating Delta","Longtime Former Employee Appreciating Delta","I was a longtime employee of Northwest Airlines and then Delta Air Lines. In IT at Delta it was a great experience, I felt valued, and appreciated. The work was always evolving and Customer Svc was always a top priority. And on top of that Delta is recognized for its sustainability initiatives.","Because the airline operates 24x7 worldwide, working in IT, we always needed to be at the ready for system issues, to minimize disruptions for travelers.","5.0","2025-12-18T08:39:08.007","Former employee - IT Manager","Eagan, MN","REGULAR","next_f"
"101868123","Great Job","Great Job","Great benefits and flexible working hours","High stress and the jobs 365/24/7","5.0","2025-12-17T09:39:39.497","Former employee - Passenger Service Agent","Atlanta, GA","REGULAR","next_f"
"101829885","Good environment","Good environment","Good culture and good team with vast opportunities","Nothing to soecifuc as of now","5.0","2025-12-15T12:04:06.353","Former employee - Software Development Engineer (SDE)","New York, NY","REGULAR","next_f"
"101819302","Nothing to say","Nothing to say","It was a good company","Location is not that great","4.0","2025-12-15T01:55:47.223","Current employee - Project Manager","Atlanta, GA","REGULAR","next_f"
"101814035","Good","Good","The perks are really good.","There's nothing really bad to say.","5.0","2025-12-14T17:39:14.040","Former employee - Customer Service Agent","Duluth, MN","REGULAR","next_f"
"101772657","Gate Agent","Gate Agent","Travel benefits. Learn the process and you will do well with the job. Flexible swapping schedule.","Mgmt is hit or miss . You have a lot of task when being a gate agent . Dealing with entitled people. Having to think for grown ups when they come to the airport.","4.0","2025-12-11T09:04:01.253","Current employee - Customer Service Representative","Atlanta, GA","REGULAR","next_f"
"101756899","Disorganized and Lacks Leadership","Disorganized and Lacks Leadership","Great entry level internships and MBA graduate program","Leadership lacks direction. The issue is that in order to advance and make more money you must lead others and some people arenât fit to lead. The finance org is also quite nepotistic","1.0","2025-12-10T13:52:40.120","Former employee - Finance Specialist","Atlanta, GA","REGULAR","next_f"
"101732886","New to position not Company","New to position not Company","Great work/life balance; ease of visibility with leadership","Pay isn't always competitive; few opportunities for growth because of the size of the company","4.0","2025-12-09T10:02:01.613","Current employee - Senior program manager, customer experience","Hapeville, GA","REGULAR","next_f"
"101716848","A great place to work","A great place to work","Amazing travel benefits and yearly bonuses.","They need to hire more employees","5.0","2025-12-08T17:17:55.290","Former employee - Customer Service Agent (CSA)","Kansas City, MO","PART_TIME","next_f"
"101618877","Best company ever","Best company ever","Great co workers Structured and secure system","None. Love every moment. Best company ever","5.0","2025-12-03T04:27:47.100","Current employee - Ramp Agent","Nashville, TN","REGULAR","next_f"
"101613175","Great company","Great company","Good pay Flexible schedule Plenty of resources","Few benefit changes would be nice","5.0","2025-12-02T21:39:49.677","Current employee - Team Lead, International Division","Minneapolis, MN","REGULAR","next_f"
"101600927","Delta","Delta","good perks and benefits. Takes care of employees","Workload can be demanding at times","4.0","2025-12-02T08:46:33.890","Current employee - Lead Program Manager","Atlanta, GA","REGULAR","next_f"
"101586964","Internship at Delta Airlines","Internship at Delta Airlines","Very positive environment. Supportive colleagues","Maybe old fashioned system. But overall itâs pretty good.","5.0","2025-12-01T17:17:45.893","Current employee - Optimization Analyst","Atlanta, GA","REGULAR","next_f"
"101586875","Great company","Great company","Tons of variety and great coworkers","Hard to transfer within the company","5.0","2025-12-01T17:11:16.527","Current employee - Reservations Sales Agent","Dallas, TX","REGULAR","next_f"
"101496736","Too much DEI and unfairness in reservations","Too much DEI and unfairness in reservations","Benefits are great, such as 401k, profit sharing, insurance, etc.","DEI is very heavy in Atlanta Reservations. Current management change stats/goals and do not advise until after goals were changed and want to suspend/force you to resign or be terminated.","2.0","2025-11-25T19:14:33.683","Former employee - Global Ticketing Support","Atlanta, GA","REGULAR","next_f"
"101496645","Great company","Great company","The pay and flexibility are amazing.","I donât have any cons.","5.0","2025-11-25T19:05:24.100","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"101475707","Great","Great","Great company with great benefits","Scheduling. The scheduling system is sometimes chaotic but overall a great job and there are multiple ways to get coverage for shifts.","5.0","2025-11-24T21:58:35.127","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"101472188","Great Benefits","Great Benefits","Fly for ( practically free) we have to pay the taxes/fees. But it's hardly anything.","The stress is real. Most folks are taking anti anxiety medication and are in therapy. Really.","4.0","2025-11-24T16:45:18.120","Current employee - Customer Experience Specialist","Tampa, FL","REGULAR","next_f"
"101467751","Beware of management and no union","Beware of management and no union","Flexibility with schedules, able to pick up trips out of your assigned base. You get to see the world. Only 6 days of reserve a month.","There became a huge write up culture to try and get people fired to move up in seniority and without having a union Delta can do whatever they want and thereâs no repercussions. Management is not on your side. No pay protection for trip cancellations. You need to know your legalities because scheduling will try to use you beyond them. Delta acts like they care about DEI but have proven otherwise.","3.0","2025-11-24T12:00:11.593","Former employee - Flight Attendant","Salt Lake City, UT","REGULAR","next_f"
"101432902","Pay","Pay","No pros that i can think of","Make more than what is offered","5.0","2025-11-22T03:30:37.190","Current employee - Pilot","Orlando, FL","REGULAR","next_f"
"101397128","Good company","Good company","Great internal mobility and culture, people are very nice","Certain organizations are better than others. Technology is pretty dated in some areas, politics can be annoying","4.0","2025-11-20T06:46:03.490","Current employee - Analytics Specialist","Atlanta, GA","REGULAR","next_f"
"101332522","worklife","worklife","Flexible schedule with more seniority","schedule not as flexible in the beginning","4.0","2025-11-17T12:10:45.553","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"101328248","Ok","Ok","Flight benefits a perk, nice coworkers","management favoritism, stressful work environment, long hours, hard for minorities to succeed to leadership in the corporate side with minimal exceptions","2.0","2025-11-17T09:03:02.587","Current employee - Revenue Analyst","Atlanta, GA","REGULAR","next_f"
"101315315","Employee relation","Employee relation","Great work environment - highly recommend","On standby in the beginning of your career for two sets of 6 days per month","5.0","2025-11-16T19:16:14.217","Former employee - Flight Attendant","New York, NY","REGULAR","next_f"
"101188412","Awesome Environment","Awesome Environment","Team-building on projects Inclusive workspace Flexible work schedules","Red-tape is an obstacle sometimes Onboarding new hires is not streamlined Competitors will pilfer good employees","5.0","2025-11-10T11:37:47.033","Former employee - Project Manager","Atlanta, GA","REGULAR","next_f"
"101186601","Great company","Great company","Great company with great pay.","None that come to mind.","5.0","2025-11-10T10:20:03.683","Former employee - Customer Solutions Specialist","Atlanta, GA","REGULAR","next_f"
"101160959","Standby benefits are nice, sub-par pay vs. other large US airlines","Standby benefits are nice, sub-par pay vs. other large US airlines","Standby travel, good 401k (6% + 3%)","Leadership needs improvement; frequent pushback on outside views","3.0","2025-11-08T19:27:28.280","Former employee - Senior Analyst, Pricing","Atlanta, GA","REGULAR","next_f"
"101138847","Good overall","Good overall","profit sharing, flight benefits, insurance","Bad scheduling, bidding, non-full-time lines","5.0","2025-11-07T07:10:55.350","Current employee - Customer Service","Minneapolis, MN","PART_TIME","next_f"
"101086600","Great work environment","Great work environment","The Culture is very inclusive","The work can be stressful","5.0","2025-11-05T03:14:15.473","Current employee - Software Engineer","Atlanta, GA","REGULAR","next_f"
"101052887","The Proof is in the Pudding","The Proof is in the Pudding","It's a great company to work for. You'll here people complain about naturally, or how great something are at other companies, but they wont leave because for the most part, its still better here. We can Definitely improve on things YES, however, there is not perfect company and never will be. This position is one of those of seniority and it really does get better every year, even if you have so much more control of your schedule than other airlines. You get to meet some amazing co workers that inspire you, and you'll most likely make fast friends with coworkers. You get to experience little bits of the world, and collect a great wardrobe. Just remember to keep positive and keep kindness. Flight Attendants complain plenty, its easy to forget your blessings and fall into the negative pot.","It can be hard to find the work life balance. Between eating well, sleeping schedules, finding a place to live if you moved, commuting if you don't move, cash pads, dealing with very different personalities (especially flight attendants) family time, not gaining 15 pounds, and plenty more- it can take years to find your balance.","5.0","2025-11-03T15:39:45.253","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"101008830","Best benefits ever","Best benefits ever","Free flights &amp; a company that prides itself on reputation as well as internal growth. And again, free flights around the planet.","Can be very personable and ""buddy buddy"".","5.0","2025-10-31T15:01:23.760","Current employee - Cabin experience agent","Atlanta, GA","REGULAR","next_f"
"100993095","Good company","Good company","Excellent flexibility as you gain seniority, Great opportunities for career development, 401k contributions","While their overall benefits package is good, their health insurance is sub par","4.0","2025-10-30T20:47:19.567","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"100990805","Good Culture, Lower Pay","Good Culture, Lower Pay","Good culture, interesting work, Travel benefits.","Hard to progress, low pay","4.0","2025-10-30T17:25:22.053","Current employee - Safety Specialist","Seattle, WA","REGULAR","next_f"
"100941439","Great place","Great place","Fantastic fleet great coworkers and nice benefits","Lack of support on occasion when things go wrong","5.0","2025-10-28T17:41:55.730","Former employee - First Officer","Orlando, FL","REGULAR","next_f"
"100890792","Great place to work","Great place to work","Great travel benefits. Great employee-centric corporate culture. World class brand.","Can be bureaucratic, given its size. Hard to get in and get an interview.","5.0","2025-10-26T16:15:33.743","Current employee - Flight Operations","Atlanta, GA","REGULAR","next_f"
"100887927","They will leave you when there's trouble","They will leave you when there's trouble","Pays ok, lots of benefits. Earlier retirement option.","They don't care about your well-being, will leave you when theres pandemic like they left me.","3.0","2025-10-26T11:30:42.040","Former employee - Flight Attendant","Seattle, WA","REGULAR","next_f"
"100870525","Tons of benefits","Tons of benefits","Travel benefits and lots of bonuses","The customers can be a lot","4.0","2025-10-24T21:57:21.043","Former employee - Customer Experience Specialist","Minneapolis, MN","REGULAR","next_f"
"100849101","Great place to start career","Great place to start career","Solid Culture Travel benefits Profit Sharing","Below Market Pay Promotion based on time instead of performance","4.0","2025-10-23T22:22:10.293","Current employee - Treasury Analytics","Atlanta, GA","REGULAR","next_f"
"100847065","Software engineer","Software engineer","Flight benefits were good, they started to get hard to get on","flight benefits are not guaranteed, stand by. micomanaging. hard to pivot into other parts","2.0","2025-10-23T19:27:53.727","Current employee - Software Engineer","Minneapolis, MN","REGULAR","next_f"
"100787258","Amazing place with great benefits","Amazing place with great benefits","Great flexible job with fun layovers and nice hotels","None. it is a really good place","5.0","2025-10-21T11:35:53.500","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"100786785","50/50","50/50","Standby benefits, cool brand, strong brand","highly matrixed org hard to get promoted","3.0","2025-10-21T11:16:17.907","Current employee - Specialist","Atlanta, GA","REGULAR","next_f"
"100771221","Great company","Great company","Loved the job, the people, and the trips I took","Didn't love not making any money for the first few years","5.0","2025-10-20T20:43:21.987","Current employee - Flight Attendant","Boston, MA","REGULAR","next_f"
"100732188","Be very careful","Be very careful","Useful benefits, flexible schedule after probation, great coworkers, unforgettable experiences.","No real work rules, Anti union, at the mercy of your manager, lack of work life balance.","3.0","2025-10-17T20:54:43.657","Former employee - Flight Attendant","New York, NY","REGULAR","next_f"
"100726254","Great job","Great job","Extremely nice supervisor and co workers","Need more training for new employees","5.0","2025-10-17T12:10:06.177","Former employee - Gate Agent","Cleveland, OH","REGULAR","next_f"
"100718670","Wonderful job","Wonderful job","The company really cares for its employees. It was a wonderful place to work.","I whish I could have stayed but I wanted to pursue an education in another country so I had to leave.","5.0","2025-10-17T05:47:35.437","Former employee - Flight Attendant","New York, NY","REGULAR","next_f"
"100707400","Customer Service","Customer Service","Flight benefits, flexible, easy, team, schedule","Senority, night shift, holiday work,","5.0","2025-10-16T15:23:21.890","Current employee - Customer Service","Los Angeles, CA","PART_TIME","next_f"
"100700218","Great Work Environment","Great Work Environment","People are overall really friendly and willing to help you out. I don't know if other companies have the culture of networking, but in Delta, it is very common and it is something that they tend to do.","Your experience will vary greatly depending on your manager and team. I was lucky to be in a somewhat flexible team who was very supportive, but some other teams were completely strict and sometimes in out of touch with employees","4.0","2025-10-16T09:56:49.583","Current employee - Marketing and Communications","Atlanta, GA","","next_f"
"100681717","Delta flight attendant","Delta flight attendant","Amazing company to work for!","Some months arenât flexible as others","5.0","2025-10-15T15:53:07.073","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"100659379","Vera decent","Vera decent","Work â by yourself â Well maintained vehicles Radio Great practices and training to minimize crucial mistakes","The nature of the job","4.0","2025-10-14T21:10:02.577","Current employee - Lavatory Agent","Atlanta, GA","REGULAR","next_f"
"100643310","Comment","Comment","Great friends community and support","Open door policy doesnât always apply","4.0","2025-10-14T08:19:11.840","Former employee - Operations Manager","Austin, TX","REGULAR","next_f"
"100629673","Over it","Over it","Flights are free but hard to get on.","The culture and people donât care and are selfish. No support or job security.","1.0","2025-10-13T18:54:18.577","Current employee - Project Manger","Atlanta, GA","REGULAR","next_f"
"100594217","Only good if you truly have a passion in aviation","Only good if you truly have a passion in aviation","you have a lot of off days and even when you work you feel as though its a vacation","you are away from home a lot","5.0","2025-10-11T21:57:13.643","Former employee - Airline Pilot (First Officer)","Bloomington, MN","REGULAR","next_f"
"100592894","Airline Pilot","Airline Pilot","Time off, see the world, Great people to work with, great pay and retirement savings plan. A very fun job","Job has changed a lot over the best last 20 years. Too woke now, lack of support and leadership form management.","5.0","2025-10-11T18:03:43.893","Former employee - Airline Pilot","Atlanta, GA","REGULAR","next_f"
"100575966","station","station","good workers here in Tampa","i don't have any negatives about this station","5.0","2025-10-10T11:42:16.483","Current employee - Ramp Agent","Tampa, FL","PART_TIME","next_f"
"100575217","Good worklife balance","Good worklife balance","Great worklife balance, decent job satisfaction.","But lower base pay than technology companies. And promotions are so difficult. Cultural agility and diversity are only on paper.","4.0","2025-10-10T10:59:15.867","Current employee - Data Scientist","Atlanta, GA","REGULAR","next_f"
"100559418","Donât","Donât","Standby travel privileges, discount cruises, hotels","Pay Exhaustion No flexibility Takes 10 years for flexibility","2.0","2025-10-09T17:50:18.270","Current employee - Flight Attendant","Seattle, WA","REGULAR","next_f"
"100534131","Great place to work","Great place to work","loved it! Great training, management, and co-workers. Overnight hotels are great.","Passengers and having to offer 4 snack choices to every person on board","5.0","2025-10-08T17:54:23.007","Former employee - Flight Attendant","Salt Lake City, UT","REGULAR","next_f"
