"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"101304789","1 year Account Manager in Sales","1 year Account Manager in Sales","&gt; Travel for work &gt; work life balance &gt; opportunity for scale career &gt; learn to close business &gt; networks","&gt; takes years to get into a good salary range &gt; better paying jobs elsewhere","4.0","2025-11-15T22:48:08.130","Current employee - Sales","New York, NY","REGULAR","next_f"
"101294754","Love it","Love it","Great culture and engineering talent","Place to chill. Not the best for growth. Old school mentality.","5.0","2025-11-14T23:49:43.830","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"101286885","Great company","Great company","Benefits, great management, empowered teams","A bit behind the curve on some technologies","5.0","2025-11-14T11:08:58.317","Current employee - Operations","Austin, TX","REGULAR","next_f"
"101285280","Great benefits and growth opportunities","Great benefits and growth opportunities","Great benefits, generally good manager and growth opportunities","Corporate environment and culture can be very intense","4.0","2025-11-14T09:42:49.913","Current employee - Techical Specialist","New York, NY","REGULAR","next_f"
"101273626","BloombergNEF (BNEF) is all a scam!","BloombergNEF (BNEF) is all a scam!","Good young people fresh out of college who are excited and full of energy","Complete joke of a jobâ¦ hiring super intelligent people to do the dumbest stuff and pretend theyâre actually making a difference or change. You write research that NOBODY reads. Managers have given up on their career dreams and goals to work here. Zero career opportunities or growth. And salaries are hilarious. Since leaving, Iâve tripled my salary in the same role.","1.0","2025-11-13T21:25:47.810","Former employee - BNEF Analyst","New York, NY","REGULAR","next_f"
"101267168","Fine Place to work","Fine Place to work","- Compensation - Good People - Growth Opportunity","- Incredibly fast paced - All about relationships so one bad relationship it can feel like your career will go no where","4.0","2025-11-13T13:24:56.957","Former employee - Analyst","San Francisco, CA","REGULAR","next_f"
"101251272","New Graduate","New Graduate","WLB, high base salary, stable","tech stack used in systems may outdated","5.0","2025-11-13T01:00:42.920","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"101247694","Alright","Alright","Surrounded by ambitious people who want to constantly do better, makes you work harder as well","Cliquey behavior, immature behavior not amended from team members, and inconsistent learning material across internal databases.","4.0","2025-11-12T20:03:03.240","Current employee - Client Financial Services Representative","New York, NY","REGULAR","next_f"
"101245204","Good experience","Good experience","A lot of opportunities for growth","Wish they still offered hybrid work","5.0","2025-11-12T16:46:52.647","Current employee - Finance Analyst","New York, NY","REGULAR","next_f"
"101226832","Chill","Chill","Great WLB working at Bloomberg","There is not a great career progression","4.0","2025-11-12T02:39:16.797","Current employee - SWE New Grad","New York, NY","REGULAR","next_f"
"101173048","Nice people - bad management","Nice people - bad management","Stocked pantry. Good WLB Friendly Colleagues","Horrible management. No real leadership or mentoring. Team leads are busy with politics or meetings and leave most work to the associates and analysts which they take credit for.","3.0","2025-11-09T20:31:09.713","Current employee - Equity Research Associate","Midtown New York","REGULAR","next_f"
"101155318","Company offers stability","Company offers stability","40+ years of consistency business growth and strong financial.","culture can be quite different from department to department","5.0","2025-11-08T07:03:33.190","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"100953829","good place to work long term","good place to work long term","good benefits and strong incentives to stay","long promotion cycles are common","5.0","2025-10-29T07:15:38.080","Current employee - Analyst","New York, NY","REGULAR","next_f"
"100886836","Mid department in a good company","Mid department in a good company","Free lunches and snacks. work is incredibly easy","it will degrade your skills","3.0","2025-10-26T09:47:23.180","Former employee - Data Management Professional","Princeton, NJ","REGULAR","next_f"
"100878716","Great wlb","Great wlb","good work life balance, interesting work,","i have nothing to say here yet","5.0","2025-10-25T14:21:58.473","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"100864659","Awesome place overall, could have better comp and benefits","Awesome place overall, could have better comp and benefits","Really interesting work and technology. Great peers and folks I work with. Very engineering focused. Arguably unbeatable WLB. A lot of internal mobility.","Good comp across the industry but less than FAANG. Some tech can be older but a lot of it is migrating to modern stack. Some cases people reward tenure rather than impact.","4.0","2025-10-24T12:49:31.390","Current employee - Team Lead","New York, NY","REGULAR","next_f"
"100817398","Great place to work","Great place to work","Good WLB, company takes care of its employees","Pay can be lesser than FAANG","5.0","2025-10-22T14:36:26.420","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"100752578","Great place","Great place","great people great tech stack","long hours career progression can be slow","5.0","2025-10-19T17:47:19.260","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"100709437","Bad engineering by bad engineers","Bad engineering by bad engineers","The compensation is reasonably good, the benefits (medical, 401k) are pretty good too. The parental leave policy is one of the best anywhere (6 months fully paid).","The software engineers I have worked with here are some of the worst software engineers Iâve ever worked with. The bar seems to be very low and some truly terrible engineers then end up doing interviews to hire more bad engineers. The systems that result from this are predictably brittle and poorly architected. The engineering leadership is totally out of their depth for how to solve this problem, let alone diagnose it as far as I can tell.","2.0","2025-10-16T17:48:44.063","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"100699961","BBG","BBG","They pay well and the company is stable. If you says yes to everything and and do a decent job they will move you up.","You need to be a robot and follow the Bloomberg way, otherwise you will not be able to move forward. Managers are not qualified and it is not about meritocracy. Politics play too much part on how to navigate Bloomberg and most people have family members that know someone in order to get them steps ahead.","3.0","2025-10-16T09:47:11.820","Current employee - ERS Specialist","New York, NY","REGULAR","next_f"
"100686526","Good company, lots of legacy code","Good company, lots of legacy code","Good benefits and work life balance. Nice people and culture.","Can be slow, lots of proprietary and legacy software","5.0","2025-10-15T21:38:42.610","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"100683038","Good WLB, little growth","Good WLB, little growth","Good work life balance with decent pay","Little growth Some team members lack critical thinking or problem-solving skills","5.0","2025-10-15T17:21:38.877","Current employee - Team Lead","San Francisco, CA","REGULAR","next_f"
"100627647","Bloomberg AM","Bloomberg AM","- office - work life balance","- corporate culture - make it really hard to move up","4.0","2025-10-13T16:15:04.890","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"100583614","Its okay","Its okay","Team dependent, but can be okay","Not always the best growth","4.0","2025-10-10T23:36:47.093","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"100563135","Bloomberg","Bloomberg","Amazing fun environment to work in","Flat work structure not convenient","4.0","2025-10-09T23:13:45.450","Former employee - Analysts","New York, NY","REGULAR","next_f"
"100552380","Great Place to be at!","Great Place to be at!","Very stable environment, very collaborative, company creas deepoly about the employees and their wellbeing","3 days a week RTO that has to happen every week, and you cannot acquire days in the office to use them when you want to work say from another state.","5.0","2025-10-09T11:04:17.867","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"100527746","Great company","Great company","Positive culture that promotes collaborative environment","Not much. Typical corporate red tape.","5.0","2025-10-08T12:05:38.413","Former employee - Managing Director","New York, NY","REGULAR","next_f"
"100407066","Good company, can be slow","Good company, can be slow","Good company, great culture, good collaboration and benefits","Work can be slow and boring","4.0","2025-10-02T13:56:01.963","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"100394960","Good place to work","Good place to work","Great benefits, WLB, pay and people","Not much growth opportunity or promotion","4.0","2025-10-02T04:57:32.717","Current employee - Senior Designer","New York, NY","REGULAR","next_f"
"100387436","Worklife","Worklife","Cool clients that you can interact with","Work lif balance is a bit hard","5.0","2025-10-01T18:29:15.910","Current employee - Sales","New York, NY","REGULAR","next_f"
"100386917","Solid company with changing culture","Solid company with changing culture","Hybrid work life balance Good health insurance","Company is silently getting ride of bottom performers","4.0","2025-10-01T17:52:29.853","Former employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"100336782","Decent company","Decent company","Good opportunities, work life balance, best medical and health benefits","Old school management, 4 days in office policy, slow growth","3.0","2025-09-29T18:13:40.623","Current employee - Risk Manager","New York, NY","REGULAR","next_f"
"100336492","good place for new grads/junior engineers","good place for new grads/junior engineers","* social culture * interesting work * lots of opportunities to build network * people in my org generally seem satisfied","* seems to be clear leveling for management but less so for ICs","4.0","2025-09-29T17:53:41.190","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"100335760","Software Engineer","Software Engineer","Very complex and large project work","Can be stuck on same project for a while","4.0","2025-09-29T17:02:05.273","Current employee - Software Engineer","Austin, TX","REGULAR","next_f"
"100331199","Overall great place to work","Overall great place to work","Bloomberg seems to really care about its employees. The people are smart.","We're so far removed from SWE norms in the industry, sometimes it feels like reinventing the wheel.","3.0","2025-09-29T12:54:39.347","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"100307619","Good company","Good company","benefits are very good specially if you have kids","four days a week to work from home. sick days, holidays and vacation days count as a ""worked from home"" day","4.0","2025-09-28T11:44:09.113","Current employee - Exchange Market Data Coordinator","New York, NY","REGULAR","next_f"
"100264784","Great company, but tough leadership team","Great company, but tough leadership team","Tremendous benefits - inclusive of health and education Great colleagues Opportunities to grow","Siloed leadership Unclear expectations for success","4.0","2025-09-25T19:22:44.147","Current employee - Technology Project Manager","New York, NY","REGULAR","next_f"
"100257405","Decent place to work","Decent place to work","Nice work life balance and benifits","Media business is still learning","3.0","2025-09-25T12:09:15.393","Current employee - Sr. Director Marketing","New York, NY","REGULAR","next_f"
"100256424","data","data","Great place to work, great employees","can't think of any to put","5.0","2025-09-25T11:29:09.300","Former employee - Data Analyst","Princeton, NJ","REGULAR","next_f"
"100223974","Pay","Pay","Great company, great culture, room for growth","Not much bad to say","5.0","2025-09-24T08:31:40.877","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"100206485","Not the company it once was","Not the company it once was","- Competitive salary with performance-based bonus structure - Comprehensive healthcare coverage with generous family planning benefits - Enjoyed my colleagues -Continued education stipend to encourage professional growth and development","- Leadership changes leading to shifting priorities and lack of continuity - Tendency to adopt the latest idea or trend, only to quickly replace it with another, creating instability in focus and execution - Resistance to change, with leaders often favoring legacy approaches over new initiatives - Lack of alignment among senior leadership, making it difficult to drive execution and achieve consistent outcomes","3.0","2025-09-23T15:47:41.563","Former employee - Project Manager","New York, NY","REGULAR","next_f"
"100193477","Great","Great","Tons of company perks and community.","No flexibility on work from home.","4.0","2025-09-23T07:08:04.327","Current employee - Relationship Manager","New York, NY","REGULAR","next_f"
"99969073","Long hours, unorganized team","Long hours, unorganized team","decent pay, not bad location","very boring work, unorganized team","1.0","2025-09-12T10:01:03.613","Current employee - Data Management Professional","Skillman, NJ","REGULAR","next_f"
"99946672","AIM team","AIM team","- Good training - Good benefits - Good work/life balance if you do your job well","- increasing pressure - Compensation is based on sales","3.0","2025-09-11T10:39:32.540","Former employee - Asset and Investment Manager","New York, NY","REGULAR","next_f"
"99820315","Cannot Complian","Cannot Complian","The people make this place and with most places of employment there is always one or two bad apples.","four days in office meeh!","5.0","2025-09-05T10:10:40.033","Former employee - Compliance Analyst","New York, NY","REGULAR","next_f"
"99812849","Great company","Great company","Great culture, comp, benefits, leadership, and quality of life","Ideally prefer less than 4x a week in office","5.0","2025-09-05T04:01:44.097","Current employee - Human Resources","New York, NY","REGULAR","next_f"
"99776026","Stable","Stable","Stable, trying to keep up with modern stack","Sometimes outdated tech, hard to embed newer technologies into a legacy codebase","4.0","2025-09-03T14:48:10.427","Former employee - Senior Software Engineer","San Francisco, CA","REGULAR","next_f"
"99755037","Pretty good","Pretty good","- Collaborative environment - Nice people - Respective of work life balance","- Slow, red tape, and too many committees","4.0","2025-09-02T21:51:50.293","Current employee","San Francisco, CA","REGULAR","next_f"
"99658322","Great Company","Great Company","- Great Benefits - Good Snacks","- no work life balance - Demanding Hours - took away hybrid work style","4.0","2025-08-28T12:11:32.850","Former employee - Digital Event Technical PM","New York, NY","REGULAR","next_f"
"99645111","Overall good company","Overall good company","-good benefits -established reputation - lots of good people work there","-promotions are not based on merit but on who you know - strict hours, low flexibility","4.0","2025-08-28T02:02:04.920","Former employee - Sales Representative","New York, NY","REGULAR","next_f"
"99616458","SWE","SWE","stable, good work life balance","Slow paced, lack of speed","4.0","2025-08-26T21:17:30.900","Current employee - Software Engineer (Swe II)","New York, NY","REGULAR","next_f"
"99616215","Data Scientist","Data Scientist","good work life balance and team vibe","not clear career growth and promotion","3.0","2025-08-26T20:57:42.783","Current employee - Data Scientist","New York, NY","REGULAR","next_f"
