"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"101857139","1","1","good wlb, and easy cycles","would like more pay and growth","3.0","2025-12-16T21:14:26.020","Current employee - CAD","Austin, TX","REGULAR","next_f"
"101407282","Great environment","Great environment","Flexible work environment with excellent opportunities for growth","Company moves very slowly and struggles to keep talent in the bay area","5.0","2025-11-20T15:07:49.933","Current employee - Senior Program Manager","Santa Clara, CA","REGULAR","next_f"
"101332707","Loved Working here and the employees","Loved Working here and the employees","Easy work environment. Didn't have micro-managers","I was laid off but would love to return","5.0","2025-11-17T12:18:53.643","Former employee - Sourcing Functional Development Manager","Plano, TX","REGULAR","next_f"
"101313526","General Review","General Review","Good company culture and benefits","Communication between departments is not always the best. Teams feel siloed.","4.0","2025-11-16T16:02:17.763","Current employee - Marketing Program Manager","Boise, ID","REGULAR","next_f"
"101289245","Great place to work at","Great place to work at","Interesting and challenging work. Good work life balance","Lots of company red tape slows down project completion","4.0","2025-11-14T13:29:14.867","Current employee - Design Verification Engineer","Austin, TX","REGULAR","next_f"
"101271380","Good company","Good company","Good pay, decent benefits and great retirement","culture is pretty woke, but who isn't these days","4.0","2025-11-13T18:08:14.537","Former employee - Senior Construction Manager","Plano, TX","REGULAR","next_f"
"101192244","Great company to work for","Great company to work for","Salary, benefits, atmosphere, growth potential.","I don't see any cons","4.0","2025-11-10T14:49:40.523","Current employee - Sales Engineer","Plano, TX","REGULAR","next_f"
"101097358","Good People","Good People","Coworkers are great here. Great products","Leadership on the Enterprise Wireless side has changed dramatically and its been a culture shock","4.0","2025-11-05T11:27:21.800","Current employee - Inside Sales Representative","Boise, ID","REGULAR","next_f"
"101054604","great experience","great experience","Great team, flexible, lots of learning","no return offer/limited ft opportunities","4.0","2025-11-03T17:49:14.063","Current employee - Intern","Plano, TX","PART_TIME","next_f"
"100985984","Great Company","Great Company","3 days in the office which provided a great work life balance Competitive pay","During my time with the company I didn't have any problems.","5.0","2025-10-30T12:22:33.747","Current employee - Exexcutive Assistant","Plano, TX","REGULAR","next_f"
"100942447","Great place to start a career, but taxing","Great place to start a career, but taxing","Career growth, skillset development, multivendor collaboration, keeps your skills sharp","Overworked, on-call, lack of support management, high stress environment, lack of opportunity","3.0","2025-10-28T19:00:02.700","Current employee - Enterprise Support Engineer","Nampa, ID","REGULAR","next_f"
"100795742","Device Engineer","Device Engineer","Excellent Work life balance and high pay","Bad management No bonus No flexibility","2.0","2025-10-21T19:28:13.807","Current employee - Device Engineer","Denver, IL","PART_TIME","next_f"
"100771069","Good option for professionals looking to retire soon.","Good option for professionals looking to retire soon.","Balanced work life, competitive benefits, manageable job duties.","Need to be a good buddy with upper management to grow in the organization. Your performance is not appreciated and valued.","4.0","2025-10-20T20:29:44.870","Former employee - Product Quality Leader","Lewisville, TX","REGULAR","next_f"
"100764954","Cutting edge tech","Cutting edge tech","Always working on the next big thing.","Layoffs seem to be a reoccurring theme","4.0","2025-10-20T13:50:39.913","Former employee - Sales","Boise, ID","REGULAR","next_f"
"100711453","JS 5 Ericsson","JS 5 Ericsson","Good WLB Great Colleagues at work","Pay not up to standards No stocks","4.0","2025-10-16T20:30:42.060","Current employee - Job stage 5","Santa Clara, CA","REGULAR","next_f"
"100081097","ERICSSON","ERICSSON","Excellent platform for work culture and learning.","Hmm, no Cons till date.","5.0","2025-09-17T17:09:43.463","Current employee - Physical Design Engineer","Austin, TX","REGULAR","next_f"
"99800187","Aligned delivery to product strategy and SLA, improved network performance and customer trust.","Aligned delivery to product strategy and SLA, improved network performance and customer trust.","Positive work culture with opportunities for learning and collaboration, and work in an innovative, industry-leading field with global exposure.","Frequent layoffs and reorgs, slow career growth, a high-stress environment in some departments, and salaries that do not keep pace with inflation or competitor tech companies.","1.0","2025-09-04T12:55:25.513","Former employee - Service readiness director","Plano, TX","REGULAR","next_f"
"99748952","Great place","Great place","Very friendly, great knowledge ....","Early hours, too much work","5.0","2025-09-02T14:25:26.887","Former employee - Antenna Engineer","Plano, TX","REGULAR","next_f"
"99582651","Great company to move and grow","Great company to move and grow","Flexibility, work culture, opportunities, international moves","Process oriented, slow to innovate, tired leadership","4.0","2025-08-25T13:06:23.263","Current employee - Sales Director","Plano, TX","REGULAR","next_f"
"98911673","Great Work-life ballance","Great Work-life ballance","Great environment Nice work life balance supportive managers","Company is not quite well known in the area","4.0","2025-07-24T02:18:26.210","Current employee - Design Verification Engineer","Austin, TX","REGULAR","next_f"
"98797145","Good place to work","Good place to work","Work life balance is good","Timezone needs. Need to work with global teams","4.0","2025-07-18T19:24:51.297","Former employee - Product Manager","Santa Clara, CA","REGULAR","next_f"
"98723721","have a good time!","have a good time!","learn profession skills to practice better","a little salaryï¼bad worka tomosphere","4.0","2025-07-16T02:02:18.827","Former employee - Human Resources Manager","York, PA","REGULAR","next_f"
"98684697","Good experience","Good experience","Used to be good salary","Comp stagnation without changing roles / companies","4.0","2025-07-14T14:28:44.390","Current employee - Senior Software Engineer","Plano, TX","REGULAR","next_f"
"98579692","Fantastic","Fantastic","I genuinely love working for Ericsson - it is an incredibly collaborative environment and offers a wide range of opportunities to expand your career.","Not too much i can think of","5.0","2025-07-09T12:16:48","Current employee - Sourcing Manager","Dallas, TX","REGULAR","next_f"
"98384482","Production Quality Engineer","Production Quality Engineer","Work life balance is great","Easy to get Siloâd in your role.","4.0","2025-06-30T20:27:36.283","Current employee - Production Quality Engineer","Dallas, TX","REGULAR","next_f"
"98224515","Good Work life balance","Good Work life balance","Good Work life balance here","Less projects and cancellations happen","4.0","2025-06-23T11:26:46.147","Current employee - Physical Design Engineer","Austin, TX","REGULAR","next_f"
"98189977","Great work life balance, but constant organization restructuring","Great work life balance, but constant organization restructuring","Great benefits and work life balance. Hybrid work is greatly appreciated.","Cluttered structuring, many roles that seem redundant within organization. Constant reorganizations.","4.0","2025-06-21T07:25:55.097","Former employee - Finance Intern","Plano, TX","REGULAR","next_f"
"98125486","Ericsson","Ericsson","Good company to work for","Very slow to react because of the size.","4.0","2025-06-18T08:47:12.593","Former employee - Rf Engineer VI","Plano, TX","REGULAR","next_f"
"98083875","Great culture in the wrong industry","Great culture in the wrong industry","Had a good time at the company, great culture and flexible working environment compared to US companies in general.","The telco industry is mature, thus not expanding as big-tech, which affects revenues, talent acquisition capability and innovation ability.","4.0","2025-06-16T19:48:23.147","Current employee - Technical Product Manager","Santa Clara, CA","REGULAR","next_f"
"97915491","good company with good benefit","good company with good benefit","good benefit, especially for health care work with great people","jobs are moved to lower cost areas salary is on the lower end","4.0","2025-06-09T04:49:58.693","Current employee - Senior Software Engineer","Newark, NJ","REGULAR","next_f"
"97859323","Once great company to work for now toxic","Once great company to work for now toxic","Great people and teammates. Very cooperative","Management. Constant gaslighting. People get spread thin after countless layoffs and no backfill. Only offshoring. Constant praises, promotion promises that never mount to anything. Upper management thinks they are transparent. But, non stop lies at Q&amp;A portion of all employ meeting","1.0","2025-06-05T17:31:36.297","Former employee - Technical Support Engineer","Plano, TX","REGULAR","next_f"
"97823711","Good","Good","Good pay, great facility. Good people.","Puts everything down in Mexico and lays off a lot of people stateside","5.0","2025-06-04T11:24:27.940","Former employee - Construction Manager","Plano, TX","REGULAR","next_f"
"97744059","Ericsson review","Ericsson review","Had a good run for 29 years with the company.","They laid me off after 29 years of employment. Cost reduction...","5.0","2025-06-01T12:57:52.977","Former employee - RF Engineer","Dallas, TX","REGULAR","next_f"
"97696677","Good WLB","Good WLB","Wood Wook life balance in Ericsson.","No much technical growth. Feels stuck in same technologies.","5.0","2025-05-29T16:25:28.803","Former employee - Software Engineer","Bellevue, WA","REGULAR","next_f"
"97689425","Leave to make an impact on your carreer","Leave to make an impact on your carreer","Colleagues there are extremely hard working, and loyal to a fault. The benefits are not as good as they used to be, but still pretty good.","There is an extremely low rate of promotion within. The salary increases are embarrassing, and don't even come close to market value for employees with tenure. You have no choice but to leave for any kind of career advancement.","4.0","2025-05-29T10:43:12.907","Former employee - Material Planner","Plano, TX","REGULAR","next_f"
"97193617","Great Company if you like status quo","Great Company if you like status quo","Immediate team was great to work with","Ancient processes and no desire to change","2.0","2025-05-07T16:26:44.743","Former employee - HR Manager","Santa Clara, CA","REGULAR","next_f"
"97189672","Material Planning","Material Planning","Good Benefits and work life balance.","Lower salary compared to the local market competition.","4.0","2025-05-07T13:04:43.640","Current employee - Material Planner","Plano, TX","REGULAR","next_f"
"97130202","Benefits","Benefits","Benefits and the compensation are fair with current market","big company and need to deal with bureaucracy well to succeed.","4.0","2025-05-05T10:14:45.220","Former employee - Head of Sales and Support","Washington, DC","REGULAR","next_f"
"97064799","times are changing","times are changing","great opportunities for innovation work","economic re-orgs and reduction in force","4.0","2025-05-01T09:38:45.833","Former employee - Network Engineer","Baltimore, MD","REGULAR","next_f"
"96971391","It is not Cradlepoint anymore","It is not Cradlepoint anymore","Cradlepoint had an awesome culture, engineering teams and sales teams. Then Ericsson bought it...","Ericsson ruined Cradlepoint. Every Cradlepoint leader (CEO, CFO, CPO, CMO) along with almost every SVP/VP in the company is now gone. Ericsson came in and placed their own Swedish team at the top and lost the hearts and minds of the employees. They are living off the fly-wheel from the previous teams. They have a terrible culture where the leader is self-centered and focused on her own career above all others.","1.0","2025-04-27T17:36:50.223","Former employee - Sales Leader","Denver, CO","REGULAR","next_f"
"96885429","SDM","SDM","Great Company to work for","Traveled too much during my time there","4.0","2025-04-23T11:16:03.797","Current employee - SDM Manager","Plano, TX","REGULAR","next_f"
"96774195","Ericsson","Ericsson","Good benefits workplace and pay","Moving back towards all in office","4.0","2025-04-17T18:10:03.820","Former employee - Software Engineer","Plano, TX","REGULAR","next_f"
"96721195","reasonable for a beginner","reasonable for a beginner","very good scope to learn new products, new technologies, new test system chance to learn something new in production environment,","a bit challenging with finding information and going through formal steps to make something happen.","4.0","2025-04-15T22:14:17.367","Former employee - Junior testconsultant/testengineer","Lewisville, TX","REGULAR","next_f"
"96617072","Order Management","Order Management","Working together on these projects would allow us to contribute to the community positively while also fostering our own professional growth and teamwork skills. I believe that being active in such initiatives not only represents Ericsson's values but also enhances our work experience by connecting us with colleagues across different functions.","In the scenario where both my friend and I are employed at Ericsson, one way we could add extra effort is by collaborating on innovation projects. Given the fast-paced nature of the telecommunications industry, we could explore new ideas for improving products or services based on our observations and feedback from users.","1.0","2025-04-11T08:59:07.143","Former employee - Order Management","Indiana, PA","REGULAR","next_f"
"96610973","Title of Head","Title of Head","there was magnicifent projects which contributed value","so much work to do with various projects","4.0","2025-04-11T04:59:45.907","Former employee - Release Manager","Turkey, TX","REGULAR","next_f"
"96472643","benefits","benefits","good company 410K, health benefits","none that I can think of","4.0","2025-04-06T22:37:03.533","Former employee - Field Service Engineer","San Jose, CA","REGULAR","next_f"
"96408658","Woke","Woke","Insurance was very good for the industry","Certain races and women were favored over performance","1.0","2025-04-03T16:33:24.733","Former employee - Tower Technician","Boston, MA","REGULAR","next_f"
"96367457","Ok","Ok","Team was wonderful, ok benefits","Poor compensation, removal of lots of nice things after they acquired the previous company","3.0","2025-04-02T11:46:50.677","Former employee - Saas Engineer","Boise, ID","REGULAR","next_f"
"96341091","Review","Review","Good work culture, favorable work-life balance, good organization support","Low salary level, limited career advanced, slow decision making","4.0","2025-04-01T16:58:26.790","Current employee - Operations","Texas City, TX","REGULAR","next_f"
"96288663","OK place to work","OK place to work","Decent pay; very good benefits for time off","Very slow; long hours; had to wear a smock","3.0","2025-03-31T05:33:16.217","Former employee - Warehouse Operator I","Lewisville, TX","REGULAR","next_f"
"95699580","Great Company","Great Company","Customer and employee focused. The company culture is very good. Work-life balance was good. I really enjoyed my time working at Ericsson and cherished the great people I got to work with over my 20 years with the company.","Unfortunately, in my particular organization, the decision was made to move all employees back to the office. Those of us who were remote for 10+ years with no office location had our positions reposted and moved to the HQ in Plano, TX. Instead of looking at it case-by-case, they made remote employees feel less valued. I would not have minded going into an office, I just could not relocate my family.","5.0","2025-03-10T12:16:06.257","Former employee - Service Delivery Manager","Plano, TX","REGULAR","next_f"
"95691466","Do not come here for Talent Acquisition","Do not come here for Talent Acquisition","Unfortunately, there is nothing positive","A LOT of manual process. Leaders do not care for what the rest thinks when making major changes. Managers work long hours and over the weekends. Must be in office location a few days a week but some are favored and get to be fully remote. Expectations are high but no resources. Limited growth opportunities with the way the new organization is.","1.0","2025-03-10T08:19:09.737","Current employee - Senior Talent Acquisition Partner","Plano, TX","REGULAR","next_f"
"95596872","working at Ericsson","working at Ericsson","good corporate job with good benefits","slower corporate paced, tough onboarding","4.0","2025-03-06T07:56:27.560","Former employee - Associate Consultant","Dallas, TX","REGULAR","next_f"
"95517399","i like it","i like it","good schedule and benefits, lots of pto","some supervisors show favoritism, 12 hour shifts","4.0","2025-03-04T00:48:01.433","Current employee - Sma Operator","Lewisville, TX","REGULAR","next_f"
"95469967","headline","headline","Well-Established Company â A leader in telecom and networking with over 140 years of history. â Global Opportunities â With operations in more than 180 countries, there are chances for relocation and international experience. â Job Stability â A strong company with long-term contracts and a solid financial foundation.","$77","4.0","2025-03-02T06:06:44.627","Current employee - Senior QA Engineer","Israel Haul, DE","REGULAR","next_f"
"95203106","Great company to work","Great company to work","Great company to work, with high focus on life balance and employee satisfaction","The industry is going thru difficult time","5.0","2025-02-20T08:47:33.027","Current employee - Sales Director","Plano, TX","REGULAR","next_f"
"95200712","Not what it used to be at Cradlepoint","Not what it used to be at Cradlepoint","Great people and ground level management. Great products. Great customers. Great partners.","Upper management has destroyed the culture that drew people to Cradlepoint. The pay structure for Inside Sales is outdated since restructuring. This includes lowering the bonus payments and the commission structure for the lowest paid group with the highest ROI. Too many different people trying to implement change without organization or working with the people who the changes effect.","2.0","2025-02-20T07:36:02.950","Current employee - Inside Sales Representative","Boise, ID","REGULAR","next_f"
"95060018","Good while it lasted (Cradlepoint)","Good while it lasted (Cradlepoint)","Great teams, fun events, free snack machines, great perks, and an adult working environment (you get your work done with minimal micromanagement from above).","After acquisition, teams fell apart, events and snack machines were phased out (because of Ericsson's bribery scandal), outsourcing galore, layoffs galore...etc.","3.0","2025-02-15T14:28:31.463","Former employee - Senior FW Engineer","Boise, ID","REGULAR","next_f"
"95054817","TOXIC culture, questionable future","TOXIC culture, questionable future","Miraculously many colleagues you are so kind and brilliant. They have been there so long they believe the toxic treatment from senior management is normal","1. If you are a woman- RUN. They pay a lot of lip service about DEI and ERGs to cover up whatâs really lurking beneath. 2. If you are not Swedish you will not be promoted 3. Long hours for less than industry average pay 4. Promotions are not based on skill or merit, rather who will kiss the ring and stroke egos 5. Rapidly declining business case for NextG. Already long technology cycles exasperated mean more layoffs and a struggling business. Eventually they should be bought by big tech for the value of their patents 6. Google their DOJ penalties and you will see what kind of company you are dealing with","1.0","2025-02-15T07:34:21.933","Former employee - Director","Plano, TX","REGULAR","next_f"
"95042393","Field Engineer","Field Engineer","Good Salary, Good Team. Good for work outside of office.","Very Bad Management. Bad Relation Personal Life / Work Life","4.0","2025-02-14T13:04:46.093","Former employee - Field Engineer","Panama City, FL","REGULAR","next_f"
"94948186","Big company, big challenges","Big company, big challenges","Benefits (Global), engineering, team dynamics.","Downsizing, run by spreadsheet, weak product road map, do not meet compensation obligations.","2.0","2025-02-11T06:38:51.440","Current employee - Sales","Boise, ID","REGULAR","next_f"
"94868468","Average experience","Average experience","Good work life balance before we went back to office","Low salaries and very difficult to get promotions if you don't change job/role within the company Pay Is low and the performance review structure is set up to block pay rises You won't grow in this company, dull tasks, repetitive work High turnover and frequent layoffs.","2.0","2025-02-07T03:22:33.073","Current employee - Software Developer","Poland, ME","REGULAR","next_f"
"94843395","Used to be better","Used to be better","PTO and work life balance","Leadership change and hostile environment","3.0","2025-02-06T03:55:12.483","Current employee - Client Solutions Manager","Plano, TX","REGULAR","next_f"
"94841380","Good job","Good job","Good job and good pay","Okay people in the office","5.0","2025-02-06T01:50:20.793","Current employee - Accountant","Dallas, TX","PART_TIME","next_f"
"94761856","Imagine Possible","Imagine Possible","- Great environment - Good work-life balance","- Slow advancement - Compensation might be slightly below market average","4.0","2025-02-02T19:46:14.100","Current employee - Sourcing Manager","Plano, TX","REGULAR","next_f"
"94501913","A Global Leader in Innovation and Employee Growth","A Global Leader in Innovation and Employee Growth","Work-Life Balance: Ericsson believes in work-life balance with flexible working hours and options for remote working. Diversity and Inclusion: Ericsson has a very inclusive culture. Collaboration in diverse teams around the world is highly encouraged.","Fast-Paced Environment: This rapidly changing technological world requires fast and flexible adaptation, which could be overwhelming to most. Complex Processes: Being an international company, getting through bureaucracy and a long process might be tough.","5.0","2025-01-21T11:21:13.390","Current employee - IT Support Specialist","Plano, TX","REGULAR","next_f"
"94355348","Ericsson goes in cycles","Ericsson goes in cycles","Good company to work for when they are making money","The company goes in a seven- to ten-year cycle, depending on what version of cell phone connection is being used worldwide. They do well when the next version is being deployed, Then they go through some lean years when that deployment has been saturated and they are in the development of the next thing","4.0","2025-01-15T06:20:58.073","Former employee - Deskside Support Technician","Piscataway, NJ","REGULAR","next_f"
"94275314","Good Benefits","Good Benefits","Decent benefits and development opportunities","There's a lot of room for leadership development","3.0","2025-01-12T11:11:08.380","Former employee - Electro-mechanical Technician","Lewisville, TX","REGULAR","next_f"
"94245685","Late-stage company based on North American leadership perspective","Late-stage company based on North American leadership perspective","Lots of the best minds come to work at Ericsson and there are some truly wonderful people that cycle through. Those that stay are often the ones who find the right words that North American senior leadership likes to here. They like to hear they are great leaders, everything is great, and everything will be great.","Lots of creative, tech-minded, world changers joined the North American company by believing the marketing material. Then after a while they slowly realize it is the same as other companies: Sustainability is a green-washing term, others will take credit for your creativity and accomplishments, and those with constructive criticism will be managed out of the organization.","2.0","2025-01-10T15:19:53.477","Former employee - Manager","Plano, TX","REGULAR","next_f"
"94237496","Great company to work at, making impact in our present world","Great company to work at, making impact in our present world","Company believes in employees and allow empowers decision making","Preferences and relationship bias for career development, hiring and promoting","4.0","2025-01-10T09:31:25.830","Former employee - Construction Project Manager","Irvine, CA","REGULAR","next_f"
"94214434","It's never enough","It's never enough","Good experience and pretty good pay","You're given more work and higher expectations at an alarmingly fast rate. You're not paid more to match it and no matter how much extra you take on, its never enough. If you're motivated its easy to get taken advantage of. You can feel the stress of those around you, including your LT.","2.0","2025-01-09T14:04:02.067","Current employee - Director","Boise, ID","REGULAR","next_f"
"94210373","Title: From Thriving to Corporate Machine - My Journey at Ericsson","Title: From Thriving to Corporate Machine - My Journey at Ericsson","Team and Culture (Initially): My immediate team was exceptional, fostering a collaborative and supportive environment. Professional Growth: The role offered substantial opportunities for personal and career development, especially in the early days post-acquisition. Product and Innovation: Working with Cradlepoint's technology was a joy, and the product line was innovative, which made selling and supporting it rewarding.","Cultural Shift: The cultural integration with Ericsson led to a loss of the unique, community-driven atmosphere that characterized Cradlepoint. Bureaucracy: As part of a larger organization, decisions slowed, and the bureaucracy increased, which sometimes hindered agility and local responsiveness. Disconnection from Local Impact: The focus shifted from being a significant player in the local economy to a more generalized corporate entity, reducing the sense of community involvement.","3.0","2025-01-09T11:33:07.167","Former employee - Partner Account Manager","Boise, ID","REGULAR","next_f"
"94180377","Ericsson Sweden","Ericsson Sweden","Good life balance, good wellness benefits","Big company. Different organisation parts can be very different in team culture and setup.","5.0","2025-01-08T13:13:34.333","Current employee - Project Manager","Sweden, ME","REGULAR","next_f"
"94118757","Great Company","Great Company","-Great benefits -Room for growth -Flexible work environment","-Frequent reduction in force and lay-offs","4.0","2025-01-06T17:11:57.147","Former employee - Senior Project Coordinator","Plano, TX","REGULAR","next_f"
"93902014","Ericsson CPM","Ericsson CPM","Great company to work for","Some times the culture gets in the way","5.0","2024-12-26T05:58:36.467","Current employee - Senior CPM","Dallas, TX","REGULAR","next_f"
"93859678","Good","Good","Good pay, benefits and lovely people","Nothing really. Not much to say","5.0","2024-12-23T06:51:44.070","Current employee - Managed Services Consultant","Sweden, SC","REGULAR","next_f"
"93833282","UAV Pilot &amp; Data Acquisition","UAV Pilot &amp; Data Acquisition","Busy, lots of traveling, remote work, awesome coworkers","Not many in person interactions, most work is solo and not with a team","5.0","2024-12-21T11:57:57.147","Current employee - UAV Pilot","Dallas, TX","REGULAR","next_f"
"93813737","Great cellular product; difficult integration","Great cellular product; difficult integration","The people on the cellular product side (formerly Cradlepoint) were great as was the company culture.","Adding a SASE subscription model brought on more difficult competition.","4.0","2024-12-20T08:46:41.273","Former employee - Sales","Nashville, TN","REGULAR","next_f"
"93583535","Going downhill","Going downhill","My co-workers were excellent and had a real sense of teamwork.","Bad executive management came in from Ericsson and killed all the positives of Cradlepoint","3.0","2024-12-11T06:53:25.827","Former employee - Sales Engineer","Northeast, NY","REGULAR","next_f"
"93502218","Great Exposure to Technology, but Needs Better Communication","Great Exposure to Technology, but Needs Better Communication","Excellent exposure to cutting-edge telecommunications projects. â¢ Collaborative team environment with knowledgeable colleagues. â¢ Competitive salary and benefits package. â¢ Opportunities to learn and grow, especially in the latest network technologies.","Communication between departments can be disorganized, leading to project delays. â¢ Work-life balance is challenging during high-pressure deadlines. â¢ Limited recognition for contributions from the construction management team.","3.0","2024-12-08T19:15:24.963","Former employee - Construction Manager","New York, NY","REGULAR","next_f"
"93501161","Big company, good benefit","Big company, good benefit","Many internal mobility opportunities Good benefit","Average pay Traditional industry Too big organizations","5.0","2024-12-08T17:55:22.647","Current employee - Program Manager","Austin, TX","REGULAR","next_f"
"93495125","Great benefits and people","Great benefits and people","Top notch benefits for Silicon Valley","It's a very big company and some will struggle with a complex environment","5.0","2024-12-08T10:12:17.823","Former employee - Operations Manager","San Jose, CA","REGULAR","next_f"
"93483763","Wish they were better","Wish they were better","They were pretty supportive of remote work. Good tech stack. Fun while it lasted.","Not great on work life balance. Woke to the point of being cringe. Unfortunately not too different from most tech companies today. Layoffs were pretty cold and impersonal.","2.0","2024-12-07T14:43:02.867","Former employee - Sr. Software Engineer","Boise, ID","REGULAR","next_f"
"93457825","Decent company","Decent company","Good scope for technology improvement","Layoffs happens without any warning. Not expected from a company of this size.","3.0","2024-12-06T08:13:18.970","Former employee - Senior Software Engineer","Santa Clara, CA","REGULAR","next_f"
"93391257","You are just a number","You are just a number","Brand name in telco sector Global presence","Keep adding works/roles Keep changing the processes/tools Keep thinking of cutting your jobs and replace with cheaper resources in India/Manila/Romania","2.0","2024-12-04T07:06:46.500","Current employee - Strategic Sourcing Manager","Plano, TX","REGULAR","next_f"
"93201246","Nice benefits but pay was no good","Nice benefits but pay was no good","The benefit was good and learned alot","No room for development or it takes a while for someone to back you for promotion","2.0","2024-11-26T18:25:07.220","Former employee - Field Texhnician","Hampton, VA","REGULAR","next_f"
"93160666","New world - Cradlepoint acquired by Ericsson","New world - Cradlepoint acquired by Ericsson","People in the Boise Ericsson office (Former Cradlepoint HQ) Fastest growing IT company in Idaho Customers and solutions we provide","Acquired Cradlepoint in 2020 and just now integrating into Ericsson Layoffs - had 2 workforce reductions in 9 months PCN product maturity Channel vision for go-to-market sales","3.0","2024-11-25T13:35:35.747","Current employee - ISR- Inside Sales Representative","Boise, ID","REGULAR","next_f"
"93134172","Good employer","Good employer","Good overall work life balance.","The pay could be better.","5.0","2024-11-24T18:31:56.167","Current employee - Solutions Architect","Plano, TX","REGULAR","next_f"
"93097409","I've work at worse places","I've work at worse places","Working at Cradlepoint before it became Ericsson was nice. there were a lot of perks, picnics , street festivals, Christmas parties, giveaways, good coffee/food, and free vending machines to name a few.","My first promotion took four years to get. Even though I did really well on my annual reviews. Instead of promoting from within, they tend to hire from outside the organization.","3.0","2024-11-22T14:21:24.383","Former employee - Interaction Designer","Boise, ID","REGULAR","next_f"
"93073117","Many opportunities abroad","Many opportunities abroad","Easy to move within company. Many locations. Good work life balance.","Process heavy, bureaucracy, need to attract younger hires","4.0","2024-11-21T19:41:08.820","Former employee - Director of Business Development","Seattle, WA","REGULAR","next_f"
"93050927","Work","Work","Good environment to work Planned and organized company","If you stay longer in Ericsson, you will be Ericsson engineer and lose your technical knowledge due to legacy projects Salary is not good as other companies in Ireland","3.0","2024-11-21T06:08:57.993","Former employee - Software Engineer","Ireland, IN","REGULAR","next_f"
"92998372","Amazing company","Amazing company","Competent people Amazing company culture People tend to stay for many years","Nothing I can think of-","5.0","2024-11-19T16:50:21.640","Current employee - Marketing Manager","Dallas, TX","REGULAR","next_f"
"92995880","Great place to work","Great place to work","Competitive salary and benefits, good WLB, great people to work with","Unclear future and priorities, frequent cost restructuring with WFRs","3.0","2024-11-19T14:56:41.907","Former employee - Software Development Engineer","Boise, ID","REGULAR","next_f"
"92995191","Ericsson job","Ericsson job","Hybrid work and nice co-workers","Too many layoffs and politics","3.0","2024-11-19T14:30:54.893","Former employee - Vendor Manager","Plano, TX","REGULAR","next_f"
"92994265","Good experience","Good experience","Life balance Ways of working Learning &amp; development","Promoting process may seem challenging","4.0","2024-11-19T13:57:05.907","Former employee - Senior Software Engineer","Egypt, NC","REGULAR","next_f"
"92830612","So so","So so","Hybrid work. If you have a good leader you have plenty of opps to grow.","Tons of documentation for procedures, no team cooperation culture","3.0","2024-11-13T18:16:09.117","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"92825556","Diversity","Diversity","Most diverse employees are valued","Not those over the age of 60","2.0","2024-11-13T14:38:33.710","Former employee - Engineer III","Plano, TX","REGULAR","next_f"
