"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"101933261","Not a fan","Not a fan","The idea of having an executive chef for demos in show rooms was a good one on paper. Compensation was fair.","Way too corporate (though that's to be expected, it's GE). Impossible to work through red tape, difficulty getting paid, very little proper guidance or oversight.","3.0","2025-12-22T07:13:51.223","Former employee - Executive Chef/Regional Chef","New York, NY","PART_TIME","next_f"
"101910232","Great Place to Work","Great Place to Work","Flexible Hours, and a great environment","Nothing to mention, was a good experience","5.0","2025-12-19T19:11:33.227","Former employee - Intern","Schenectady, NY","PART_TIME","next_f"
"101905213","Good company","Good company","Work life balance Good colleagues","I don't remember any at the moment","5.0","2025-12-19T10:27:00.483","Current employee - Software Engineer","Melbourne, FL","REGULAR","next_f"
"101847394","Great place to work","Great place to work","Good pay, great opportunities to work on multidisciplinary projects with experts in the field.","Management has a lot of boxes to check, which flow down as meaningless actions for employees. Permissive time off policy means typically less vacation.","4.0","2025-12-16T09:35:36.057","Current employee - R&D Engineer","Niskayuna, NY","REGULAR","next_f"
"101796062","Great","Great","Free bagels here and there","There is no AC in the building","4.0","2025-12-12T19:17:16.477","Former employee - Purchasing","New York, NY","PART_TIME","next_f"
"101759268","Pay","Pay","Weekly pay, grill/cafeteria on site","5 min breaks and unorganized","3.0","2025-12-10T17:07:05.837","Former employee - Production Associate","Decatur, AL","REGULAR","next_f"
"101717500","Good","Good","Work remote and they furnish equipment","Bidd I need for hours and vacation based on seniority.","4.0","2025-12-08T18:13:27.177","Current employee - Home Store Specialist","Memphis, TN","REGULAR","next_f"
"101658456","it went under for good reason","it went under for good reason","a salary i suppose is the key pro","arrogrant management, and overall team, that think they walk on water simply because they earn $100K or more","1.0","2025-12-04T20:33:02.937","Former employee - Analyst","New York, NY","REGULAR","next_f"
"101577368","GE aircraft mechanic","GE aircraft mechanic","Stability decent pay and not too much pressure","Union not as strong as they were in the past","4.0","2025-12-01T08:14:52.343","Former employee - Aircraft Mechanic","Lynn, MA","REGULAR","next_f"
"101448774","Drink the cool aid and you are good","Drink the cool aid and you are good","good people and clear mission","Limited room for growth with lots of office politics","5.0","2025-11-23T13:02:23.937","Former employee - Manufacuting Engineer","Cincinnati, OH","REGULAR","next_f"
"101299761","Good Starting place","Good Starting place","Learned information to help in the future","Not sure, have not been there in a while","3.0","2025-11-15T09:51:59.983","Former employee - Finance Manager","Hollywood, FL","REGULAR","next_f"
"101289335","Great people, uncertain future","Great people, uncertain future","There is a heavy focus on well being and ensuring a work life balance","Lack of internal promotion and difficult to finish work that you don't fully control.","4.0","2025-11-14T13:35:01.363","Current employee - Cyber data engineer","Boston, MA","REGULAR","next_f"
"101272010","Metrology","Metrology","You get to learn alot on the job","Not many cons. Depends on your manager and your delivery","5.0","2025-11-13T18:59:01.570","Current employee - Metrology Engineer","Cincinnati, OH","REGULAR","next_f"
"101271854","GE","GE","Good company to work for","Some leadership doesnât value people first","5.0","2025-11-13T18:46:42.940","Current employee - Lead Financial Analyst","Cincinnati, OH","REGULAR","next_f"
"101174042","Good place to work","Good place to work","1. salary 2. vacation time 3. opportunities if you are good at connecting","1. work/life balance if tied to production in any way 2. more work does not equal more pay","4.0","2025-11-09T22:16:24.183","Current employee - Manufacturing Engineering","Louisville, KY","REGULAR","next_f"
"101076382","Medical Sales","Medical Sales","Know company with a strong reputation","Larger company, so more red tape","3.0","2025-11-04T14:21:45.207","Current employee - Sales Representative","Little Rock, AR","REGULAR","next_f"
"101026243","good","good","good work ethic and working environment","Not enough support for early careers","5.0","2025-11-02T08:27:38.780","Former employee - Associate","Alhambra, CA","PART_TIME","next_f"
"101018252","Meh","Meh","Really worked us hard and gave us little in bonus or compensation after providing years of high profit margins.","Overworked and underpaid in the industry.","3.0","2025-11-01T12:18:53.717","Former employee - Welder/Fabricator","Fort Worth, TX","REGULAR","next_f"
"100960437","Good job","Good job","Good job to work for","Closed down and got moved","5.0","2025-10-29T11:31:21.747","Former employee - Set-up Technician/Technologist","Morristown, TN","REGULAR","next_f"
"100955385","Good People. Great place to learn","Good People. Great place to learn","some of the smartest people I have had the pleasure of working with. learning the value of process and how to manage repeatable activities was a great addition to my toolkit","very bureaucratic; typical, very competitive corporate environment","4.0","2025-10-29T08:16:38.087","Former employee - Attorney","Atlanta, GA","REGULAR","next_f"
"100955322","stressful","stressful","Cool industry, lots of intelligent people, great benefits and time off (if approved)","Lots of gray areas and items left up to interpretation. Not told you'll have to achieve multiple things along your journey to stay with the company. Items come up that are a condition of employment.","4.0","2025-10-29T08:13:41.443","Current employee - Product Quality Engineer","Cincinnati, OH","REGULAR","next_f"
"100904874","It's okay","It's okay","Working indoors. Good pay for zero experience techs coming out of school.","Production pressure over everything. Toxic work environment","2.0","2025-10-27T08:44:53.347","Current employee - Assembly and Test Technician","Lafayette, IN","REGULAR","next_f"
"100900581","Was a good job","Was a good job","It was fun learning about pipes","Working in all weather while being inside cold trucks","4.0","2025-10-27T05:54:34.040","Former employee - Fabrication","Norfolk, VA","REGULAR","next_f"
"100847755","Great place to work!","Great place to work!","Great place with great benefits","Long hours usually. Short staff","5.0","2025-10-23T20:20:58.807","Current employee - Shift Supervisor","Atlanta, GA","REGULAR","next_f"
"100816935","Old school corporate","Old school corporate","Inclusive, diverse, lots of opportunities if youâre flexible on location.","On call 24/7, lots of talk about work life balance but then expectations that were often the opposite.","3.0","2025-10-22T14:12:22.587","Former employee - Creative Director","Norwalk, CT","REGULAR","next_f"
"100813391","Great place","Great place","Lots of opportunity for learning and advancement","Lack of agility, large bureaucracy and interdependent management","5.0","2025-10-22T11:39:07.630","Current employee - Lead Engineer","Cincinnati, OH","REGULAR","next_f"
"100630919","GE","GE","Money and benefits are great","Management is changed often and thereâs a lot of favoritism","4.0","2025-10-13T20:31:20.063","Former employee - Welder","Hooksett, NH","REGULAR","next_f"
"100431217","Itâs Ok","Itâs Ok","Healthcare and PTO were good","Low pay and occasional shutdowns","4.0","2025-10-03T16:04:57.553","Former employee - Machine Operator","Louisville, KY","REGULAR","next_f"
"100365194","Not really a place to grow","Not really a place to grow","Managers are great. Really good people working with you.","Pay needs to go up. No room to grow. Very high turnover rate for frontline.","3.0","2025-09-30T20:10:39.017","Former employee - Customer Advocate","Memphis, TN","REGULAR","next_f"
"100349404","A shadow of the old GE","A shadow of the old GE","A world famous brand that has many smart people and a great heritage","Has to learn to operate as a much smaller company","3.0","2025-09-30T07:21:20.597","Former employee - Director","Stamford, CT","REGULAR","next_f"
"100331288","Lots of changes","Lots of changes","Excellent technology, great R&amp;D engineers","Lots of commercial turmoil and leadership changes","5.0","2025-09-29T12:57:55.523","Current employee - IT Manager","Phoenix, AZ","REGULAR","next_f"
"100233578","Moderate","Moderate","Structured teams and large scope.","Lack of transparency and mobility.","3.0","2025-09-24T14:43:11.777","Former employee - Account Manager","San Francisco, CA","REGULAR","next_f"
"100062701","smart people, no work life balance","smart people, no work life balance","team and the people were smart and fun to work with","no work life balance there","2.0","2025-09-17T04:17:37.060","Current employee - Marketing Manager","Cleveland, OH","REGULAR","next_f"
"99954180","Nice company","Nice company","Very good employer for long-term.","Hard to move up corporate chain.","3.0","2025-09-11T17:09:31.753","Current employee - Sales Representative","Baltimore, MD","REGULAR","next_f"
"99905316","Quality Control","Quality Control","Best Places to work at","Overtime is before the start of the Shift not after","4.0","2025-09-09T21:03:38.627","Former employee - Manual Testing","Laurel, MD","REGULAR","next_f"
"99859487","Pay","Pay","Good job easy work good balance","Medium pay compared to competitors","5.0","2025-09-08T05:06:43.970","Current employee - Accountant","Michigan City, IN","REGULAR","next_f"
"99835955","Great Opportunity","Great Opportunity","Good company really interesting content","Still figuring out how to navigate the highly matrices company","4.0","2025-09-06T11:00:18.513","Former employee - Business Stragegy and Development Analyst","Wisconsin Rapids, WI","REGULAR","next_f"
"99771819","Good place","Good place","Nice corporate culture in a stressful environment","Nothing bad to say or report","4.0","2025-09-03T11:42:30.273","Current employee - Lead Engineer","Schenectady, NY","REGULAR","next_f"
"99640425","Fine","Fine","nothing to complain about at the moment","working from office on occasion","5.0","2025-08-27T19:47:48.427","Current employee - Devops Engineer","Arizona City, AZ","","next_f"
"99639200","Great company","Great company","Great benefits and place to work","The Shared services center was dismantled","5.0","2025-08-27T18:14:19.650","Former employee - Treasury Specialist","Cincinnati, OH","REGULAR","next_f"
"99584203","Process technician","Process technician","Great company to work for if you want to continue your education","There is nothing bad I can say about this place.","5.0","2025-08-25T14:21:05.400","Current employee - Process","McAllen, TX","REGULAR","next_f"
"99524090","na","na","very good and highly recommend","changing always. too competitve and not stable","5.0","2025-08-22T00:07:28.350","Former employee - Sales Associate","California City, CA","REGULAR","next_f"
"99514805","Good Company","Good Company","Extremely challenging, diverse work environment","People could be less than desirable","5.0","2025-08-21T12:58:13.813","Former employee - Senior Data Scientist","Melbourne, FL","REGULAR","next_f"
"99484910","Great Place to Work","Great Place to Work","Team is always willing to help with any training needs","Longer than average work weeks.","5.0","2025-08-20T10:19:33.290","Former employee - Operations Manager","Erie, PA","REGULAR","next_f"
"99262534","Great learning environment with cutting-edge projects","Great learning environment with cutting-edge projects","Collaborative team culture with strong mentorship, diverse technical challenges, excellent resources for growth, competitive benefits package, and opportunities to work on impactful innovations.","Large corporate structure can slow decision-making, occasional bureaucratic processes, some projects require long hours during critical phases, and relocation may be necessary for certain roles.","4.0","2025-08-09T17:38:56.010","Former employee - Hardware Engineer","Schenectady, NY","REGULAR","next_f"
"98929813","Favoritism, HR, Union, Procedures all for show","Favoritism, HR, Union, Procedures all for show","Good pay starting out, Meet some good people","You do not receive many vacation days or personal days. For higher salary positions, they almost have someone else in mind, so even if you are overqualified with a degree, You will be overlooked and not get the job because they already had someone picked out from the get go. Very toxic work environment. From the top of the management to the people working out on the floor.","1.0","2025-07-24T16:08:45.120","Current employee - Hourly Associate","Louisville, KY","REGULAR","next_f"
"98904225","Bad management few good people","Bad management few good people","freedom to implement solution design","everything else was so bad","3.0","2025-07-23T17:48:49.580","Former employee - Solution Architect","Cleveland, OH","REGULAR","next_f"
"98888087","Great people, so-so company","Great people, so-so company","Team environment that can really bring out the best in you Interesting projects","Highly risk averse SLT who are unwilling / unable to make decisions Highly siloed / segmented departments and groups (no one talks to anyone outside their own scope)","4.0","2025-07-23T06:16:51.093","Current employee - Director, Digital Operations","Atlanta, GA","REGULAR","next_f"
"98796298","Okay place","Okay place","It had good management tgere","Too many companies politicians for me","5.0","2025-07-18T17:54:26.403","Former employee - Assistant Buter","California, MD","REGULAR","next_f"
"98770495","Poor quality good built by a poorly managed company","Poor quality good built by a poorly managed company","None they don't care about their people, they don't care about quality. They care about their spreadsheets.","Numbers over quality. Numbers over people. They have no loyalty. They sell the same water heater for three seperate price point to con their customers.","1.0","2025-07-17T14:59:17.440","Former employee - Material Handler/Forklift Operator","Camden, SC","REGULAR","next_f"
"98727816","Take care","Take care","Lead you too success and enlightning","Very lost in the como","5.0","2025-07-16T05:33:22.963","Current employee - General Laborer","South Bend, IN","PART_TIME","next_f"
"98688506","All about stock prices","All about stock prices","Great flexibility for remote work and permissive time off","You have to find someone competent to cover you or you canât take time off. The company treats you like a serial number as itâs all about profit margin","3.0","2025-07-14T18:26:33.500","Former employee - Executive Director","Newport Beach, CA","REGULAR","next_f"
"98677172","awful","awful","no pros whatsoever at that place","the guy who runs the place is clueless","1.0","2025-07-14T09:25:03.087","Former employee - Operations Supervisor","Charleroi, PA","REGULAR","next_f"
"98555076","Great company","Great company","great environment and lifestyle 9-5","management can be quiet toxic","4.0","2025-07-08T15:04:59.380","Current employee - CAD Designer","Cincinnati, OH","REGULAR","next_f"
"98509996","Ok","Ok","I was ok. Paid well.","Management was horrible, but propably depends on project.","3.0","2025-07-07T02:57:34.343","Former employee - Software Developer","Poland, ME","REGULAR","next_f"
"98474326","Good Pay! Great Mission","Good Pay! Great Mission","- excellent co-workers - good pay and benefits - better work/life balance","none i can think of","4.0","2025-07-04T08:48:36","Current employee - Software QA Lead","San Ramon, CA","REGULAR","next_f"
"98474102","Very good","Very good","Salary Great Manager Great environment","No con as such to be very honest","5.0","2025-07-04T08:35:55.890","Current employee - Sales Associate","Londontowne, MD","","next_f"
"98449878","In-House Counsel","In-House Counsel","Collaborative culture, Smart and committed colleagues, Interesting work, Transparent compensation structure. Flexible and autonomous work","Process can get in the way, Size and formal structure can get in the way of meritocracy","5.0","2025-07-03T07:46:23.910","Former employee - Attorney","Norwalk, CT","REGULAR","next_f"
"98429687","Good","Good","Great work life balance and interesting work at times.","Definitely now shareholder centered and somewhat reactive/short sighted. Chaotic at times","3.0","2025-07-02T11:55:52.920","Former employee - Senior Engineer","Charleston, SC","REGULAR","next_f"
"98376641","Great place to work","Great place to work","Great place to work with great people","Some bureaucracy working for big company","5.0","2025-06-30T12:14:03.207","Current employee - Manufacturing Engineer","Auburn, AL","REGULAR","next_f"
"98314643","GE","GE","Great people and good benefits","Slow decision making at times","5.0","2025-06-26T19:30:40.690","Former employee - Human Resources Operations","Houston, TX","REGULAR","next_f"
"98286800","Catfish","Catfish","The team was friendly and supportive of one another","Internal software lacking in capabilities. Management hired me for one job only to change the role by start time. Terrible work life balance, some teams works Monday through Sunday no exceptions, no Holidays.","1.0","2025-06-25T17:19:07.967","Former employee - Sr Finance Manager","Atlanta, GA","REGULAR","next_f"
"98259772","Demanding but Rewarding","Demanding but Rewarding","It's a challenging position that will demand you fire on all cylinders in order to be successful.","Responsible for everything but yet in control of nothing.","5.0","2025-06-24T19:25:46.477","Current employee - Production VSL","Long Island-Queens","REGULAR","next_f"
"98250968","experience","experience","positive environment to fulfill a career","sometimes hours expected can be long","4.0","2025-06-24T11:32:41.660","Current employee - Project Manager","Fairfield, CT","PART_TIME","next_f"
"98162286","A job","A job","This job was a job","This job was a job - a job job","5.0","2025-06-19T18:52:22.073","Former employee - Sales","Springfield, VA","REGULAR","next_f"
"98147829","Decent","Decent","Pay is decent for the area","Terrible benefits package Production association are not treated with respect, or fair. Makes for a hostile environment at times","3.0","2025-06-19T05:44:43.810","Former employee - Business Leader","Louisville, KY","REGULAR","next_f"
"98028898","greqt","greqt","loved buying things for others","so boring when boss is around","5.0","2025-06-13T09:22:52.867","Current employee - Purchasing Manager","New York, NY","REGULAR","next_f"
"98011114","I'm just trynna use the website","I'm just trynna use the website","I'm writing bs so I can check reviews on a company I'm looking at","This is not a real review","5.0","2025-06-12T12:59:07.930","Current employee - Technician","San Diego, CA","PART_TIME","next_f"
"97998534","Great company like business school","Great company like business school","Smart team mates leadership training","Lack of certain promotion opportunities all about exposure at leadership too much managing up required","4.0","2025-06-12T03:07:22.557","Former employee - Senior Product Manager","New York, NY","REGULAR","next_f"
"97946388","Good but monotonous and work can vary","Good but monotonous and work can vary","Can listen to music, etc","Some jobs are physically straining","4.0","2025-06-10T06:25:16.337","Former employee - Production Worker","Louisville, KY","PART_TIME","next_f"
"97875774","FPGA Design","FPGA Design","Decent pay and benefits despite conditions","Factory line work and shifts","3.0","2025-06-06T10:11:57.170","Former employee - FPGA Design Engineer","Rochester, NY","REGULAR","next_f"
"97858815","If you're GE you're a Rat","If you're GE you're a Rat","Could have been something but instead was a waste of life","Locals view you as a Rat","1.0","2025-06-05T16:55:22.340","Former employee - Wind Turbine Technician","Pomeroy, IA","REGULAR","next_f"
"97848888","Great Environment","Great Environment","Flexibility and pay, permissive time","Tight deadlines, sometimes long working hours","5.0","2025-06-05T09:13:25.963","Current employee - Senior Manufacturing Manager","Cincinnati, OH","REGULAR","next_f"
"97825819","Outdated method of training.","Outdated method of training.","Overall, the work-life balance is great. Work is not too challenging, coworkers are nice, remote working is also nice.","The training is not good. Expectations are not clear, and they get very nitpicky regarding several things to the point where it's hard to actually get anything done correctly. Management is very hard to please, always changing standards &amp; lots of tedious busywork. There needs to be better usage of technology to help all service representatives. Otherwise, it is just tedious and inefficient.","3.0","2025-06-04T12:41:42.360","Current employee - Customer Service Representative","Illiopolis, IL","REGULAR","next_f"
"97820200","njjjj","njjjj","bbbbv hjjjkk jjkikkl hikilll hhhj","ndbdbdhjjkkkllllllllll hh jki ghjk ghh ghhj hjjj","4.0","2025-06-04T09:16:19.270","Current employee - Administrative Assistant","New York, NY","PART_TIME","next_f"
"97698498","Great culture","Great culture","Great Benefits, strong brand and global recognition","Career progression is a little slow.","4.0","2025-05-29T18:17:16.017","Former employee - Director","Stamford, CT","REGULAR","next_f"
"97672023","Solid place for applied data science","Solid place for applied data science","Supportive team culture with smart colleagues. Real-world impact on energy forecasting and sustainability efforts. Good work-life balance and flexible hours. Exposure to production ML workflows and time series modeling. Cross-functional collaboration with engineers and domain experts.","Limited innovation or cutting-edge ML work. Legacy tools and slow adoption of new tech. Some silos between teams can hinder knowledge sharing. Career progression can feel unclear in data roles. Occasional misalignment between leadership goals and data initiatives.","4.0","2025-05-28T19:32:15.497","Current employee - Analyst","New York, NY","REGULAR","next_f"
"97659891","Great place to work","Great place to work","Best job ever. Will retire here.","None at all whatsoever seriously!","5.0","2025-05-28T10:05:54.460","Current employee - Bench Technician","Cincinnati, OH","REGULAR","next_f"
"97627428","Worked for GE Appliances; Bad","Worked for GE Appliances; Bad","None; only cons to share.","They were bought by a Chinese company, but were likely dysfunctional when they were owned by the rest of GE too. Just a comedy of incompetence, lack of care, and unsafe working conditions.","1.0","2025-05-27T08:32:34.890","Current employee - Engineering Intern","Decatur, AL","REGULAR","next_f"
"97583626","None","None","Good place to work and career wise","Large organisation with lots of politics","3.0","2025-05-25T06:33:18.373","Former employee - Product Leader","Atlanta, GA","REGULAR","next_f"
"97541266","Amazing","Amazing","Great place to work at and very friendly environment,","I have no cons about GE","5.0","2025-05-22T16:54:59.360","Current employee","Wilmington, NC","REGULAR","next_f"
"97486443","Solid Company","Solid Company","Full benefit package from day 1","Office culture is as corporate as it gets","3.0","2025-05-20T20:32:52.757","Former employee - Financial Analyst","Atlanta, GA","REGULAR","next_f"
"97483034","Efficient Culture, Room for Advancement","Efficient Culture, Room for Advancement","Competitive pay, comprehensive benefits, mentor guidance","Tight deadlines, slow removal of bad faith actors, staff burnout","2.0","2025-05-20T16:56:02.203","Current employee - Manager","Atlanta, GA","REGULAR","next_f"
"97466767","N/A","N/A","Very nice salary for the work","Would like to have a better PTO plan","5.0","2025-05-20T06:10:44.687","Former employee - Procurement Manager","New York, NY","REGULAR","next_f"
"97412866","Engineer","Engineer","Capable and knowledgeable colleagues. Fun to work with.","Significant amount time spent on project management","4.0","2025-05-17T11:08:47.330","Former employee - Senior Engineer","Niskayuna, NY","REGULAR","next_f"
"97394407","GE Aviation","GE Aviation","Overall benefits are good at company level","still using outdated softwares in the company","3.0","2025-05-16T08:52:30.177","Current employee - Product Manager","Cincinnati, OH","REGULAR","next_f"
"97346296","GE","GE","Great benefits and pay and vacation","Layoffs, micromanagement, need to give employees a voice","4.0","2025-05-14T14:04:57.657","Current employee - Manager","Overland Park, KS","REGULAR","next_f"
"97329167","Good place to work","Good place to work","Culture is good, benefits are good","Management could be more attentive","4.0","2025-05-14T03:01:20.380","Former employee - CNC Machinist","Greenville, SC","REGULAR","next_f"
"97270537","Burning House","Burning House","Atonmony, Fair Pay, Opportunity, International Business","Half the business was failing horribly. The side I worked on was doing well. The pressure was eminence...that doesn't bother me.","4.0","2025-05-12T00:53:04.017","Former employee - Global Key Account Manager","Houston, TX","REGULAR","next_f"
"97217903","Great Company and Leadership","Great Company and Leadership","Great collaboration across the different business units before the split. My supervisors and colleagues were amazing. The unlimited PTO gave me the flexibility to handle my everyday things that came up without worries about depleting my PTO.","The official split of GE did result in me getting laid off. The benefits package was higher on employee paid premiums when adding dependents compared to other energy companies based out of houston.","4.0","2025-05-08T14:46:19.450","Former employee - Senior Cyber Security Researcher","Houston, TX","REGULAR","next_f"
"97208427","Itâs a Job","Itâs a Job","Paid weekly Easy monotonous jobs Decent insurance","Chronically promoting the wrong people simply because of seniority. Jobs although easy can be hard on the body due to repetition. Pay scale is a joke.","3.0","2025-05-08T07:45:57.063","Current employee - Manufacturing Associate","Louisville, KY","REGULAR","next_f"
"97194232","Innovative but lacks promotions","Innovative but lacks promotions","You get the freedom to innovate and lead","Little opportunity for promotion unless you're in a rotational program.","4.0","2025-05-07T17:07:37.907","Current employee - Engineer","Cincinnati, OH","REGULAR","next_f"
"97183147","Interview","Interview","Good exp with hc stuff","Too many people too many managers","4.0","2025-05-07T08:47:02.710","Former employee - Electrical Engineer","Milwaukee, WI","PART_TIME","next_f"
"97157522","Good place to have worked","Good place to have worked","Great place for leadership training","If you can stay through all the pending changes","4.0","2025-05-06T09:58:48.370","Former employee - Director of Talent Acquisition","Milwaukee, WI","REGULAR","next_f"
"97135296","Should pay employees better","Should pay employees better","Great insurance, plenty of overtime","Not enough pay per hour compared to a lot of other places, union sucks","3.0","2025-05-05T13:47:55.803","Former employee - Tugger Operator","Louisville, KY","REGULAR","next_f"
"97115406","Great company","Great company","Super benefits Collaborative team players Challenging work","None that I can think of","5.0","2025-05-04T20:22:55.590","Former employee - Project Manager","Chicago, IL","REGULAR","next_f"
"97066968","Decent","Decent","Good pay Fun work A lot of correlation","Very busy Micro managing Hierarchy","4.0","2025-05-01T11:26:13.027","Former employee - Cyber Security Engineer","Washington, DC","PART_TIME","next_f"
"96946553","Executives only focused on their next promotion","Executives only focused on their next promotion","Benefits were good Salary was fair","Toxic cut throat environment Management was solely focused on furthering their careers","1.0","2025-04-25T17:40:39.290","Former employee - Information Technology","Bridgeport, CT","","next_f"
"96938976","Good place","Good place","Big company, room for growth.","Procurement systems can be clunky.","3.0","2025-04-25T10:16:07.807","Former employee - Buyer","Albany, NY","REGULAR","next_f"
"96880693","very good","very good","i enjoyed my time here","none i can think of","5.0","2025-04-23T08:30:04.470","Former employee - Manager","Texas City, TX","","next_f"
"96786849","Great","Great","The best of my jobs so far","No cons in my experience","4.0","2025-04-18T09:57:20.893","Former employee - CT Tech","Asheville, NC","REGULAR","next_f"
"96738418","Great culture","Great culture","People are great to work with","Expectations are high for performance and hours","5.0","2025-04-16T10:57:06.800","Current employee - Associate Director","Chicago, IL","REGULAR","next_f"
"96711441","Internship","Internship","They provide you will real experience that can translate to many different career paths. Your coworkers will help you and together you will succeed.","You are always busy with work.","5.0","2025-04-15T13:27:08.307","Current employee - Intern","Louisville, KY","REGULAR","next_f"
"96675292","Good","Good","Good Entry experience with great co workers.","Upper management is somewhat bad","3.0","2025-04-14T11:00:34.457","Former employee - Engineering Analyst","Atlanta, GA","REGULAR","next_f"
"96655343","Good place to work","Good place to work","GE has a Good work life balance","There are lot of unnecessary process","4.0","2025-04-13T16:47:44.450","Current employee - Senior Engineer","Wilmington, NC","REGULAR","next_f"
"96573482","Program manager","Program manager","Great company very innovative and transformational","Slow to take on new processes","4.0","2025-04-09T23:00:46.510","Former employee - Program Manager","San Ramon, CA","REGULAR","next_f"
"96459802","BAD TIMES","BAD TIMES","Worked there 20 years. Great pay and benefits.","Product of Immelt's lack of foresight. He put the Power Division in an almost impossible position to be profitable. I'm a product job elimination GE Power had seen in 25-30 years or more. 14 OAs were eliminated from Greenville campus on same say...December 18. My boss's boss wasn't told until 2 days prior and both were shocked. I was 59-1/2 so I was able to start my pension...most others were not so lucky. I always said they'd have to take me out feet first because I never intended to leave. I was treated fairly but was very sad to leave. LOVED MY TEAM (Repair Technolog IS THE BEST) AND MY JOB. Hope things are doing ok with new Vernova setup.","4.0","2025-04-06T05:38:55.260","Former employee - Office Administrator","Greenville, SC","REGULAR","next_f"
"96436176","Great Place","Great Place","Great benefits. Always busy with plenty of work to do.","Management has been known to play favorites and not go with the most qualified person to lead.","5.0","2025-04-04T15:16:40.750","Former employee - Manufacturing Technician","Westborough, MA","REGULAR","next_f"
"96409494","Ok place to work. decent pay, good benefits.","Ok place to work. decent pay, good benefits.","Can't do much better than GE aviation if you're a machine operator. They have cutting edge machines and robotics now. Overtime usually available.","Lot's of office politics, BLATANT nepotism, and very cliquey. You can make 5000 great parts, but scrap ONE and you'll never hear the end of it. The pay structure changed around 2020 to this tiered BS, so you start off making less per hour as a new hire.","3.0","2025-04-03T17:19:30.357","Former employee - CNC Machinist","Hooksett, NH","REGULAR","next_f"
"96367076","Pretty good","Pretty good","Great benefits, and unlimited pto","Some require back to office work","3.0","2025-04-02T11:35:14.950","Current employee - Financial Analyst","Houston, TX","REGULAR","next_f"
"96337844","Nice working environment","Nice working environment","Good hiring process, nice coworkers","minimum perks, micro management, too many meetings","4.0","2025-04-01T14:33:31.593","Current employee - Project Manager","Sue, WV","PART_TIME","next_f"
"96296261","Good company","Good company","Flexible work hours and great benefits.","The project teams are sometimes slow to react with the size of the organization.","5.0","2025-03-31T09:53:06.990","Former employee - Software Engineer","Boston, MA","REGULAR","next_f"
"96252210","Huh","Huh","Lots of good people to work with","No cons I can think of","5.0","2025-03-28T21:31:03.183","Current employee - Technician","Loveland, CO","PART_TIME","next_f"
